date_time,original_price,is_peak,peak_price,is_low,low_price,increased_peak_price,decreased_low_price
2023-11-17 19:00:00,245.0,False,,False,,,
2023-11-17 20:00:00,193.0,False,,False,,,
2023-11-17 21:00:00,149.0,False,,True,149.0,,134.1
2023-11-17 22:00:00,166.0,False,,False,,,
2023-11-17 23:00:00,170.0,False,,False,,,
2023-11-18 00:00:00,167.0,False,,False,,,
2023-11-18 01:00:00,147.0,False,,False,,,
2023-11-18 02:00:00,134.0,False,,True,134.0,,120.60000000000001
2023-11-18 03:00:00,118.0,False,,True,118.0,,106.2
2023-11-18 04:00:00,123.0,False,,False,,,
2023-11-18 05:00:00,141.0,False,,False,,,
2023-11-18 06:00:00,179.0,True,179.0,False,,196.9,
2023-11-18 07:00:00,257.0,True,257.0,False,,282.70000000000005,
2023-11-18 08:00:00,266.0,True,266.0,False,,292.6,
2023-11-18 09:00:00,248.0,False,,False,,,
2023-11-18 10:00:00,240.0,False,,False,,,
2023-11-18 11:00:00,238.0,False,,False,,,
2023-11-18 12:00:00,218.0,False,,False,,,
2023-11-18 13:00:00,216.0,False,,True,216.0,,194.4
2023-11-18 14:00:00,240.0,False,,False,,,
2023-11-18 15:00:00,258.0,True,258.0,False,,283.8,
2023-11-18 16:00:00,264.0,True,264.0,False,,290.40000000000003,
2023-11-18 17:00:00,298.0,True,298.0,False,,327.8,
2023-11-18 18:00:00,267.0,False,,False,,,
2023-11-18 19:00:00,257.0,False,,False,,,
2023-11-18 20:00:00,228.0,False,,True,228.0,,205.20000000000002
2023-11-18 21:00:00,204.0,False,,True,204.0,,183.6
2023-11-18 22:00:00,195.0,False,,True,195.0,,175.5
2023-11-18 23:00:00,189.0,False,,True,189.0,,170.1
2023-11-19 00:00:00,174.0,False,,True,174.0,,156.6
2023-11-19 01:00:00,184.0,False,,False,,,
2023-11-19 02:00:00,176.0,False,,False,,,
2023-11-19 03:00:00,156.0,False,,True,156.0,,140.4
2023-11-19 04:00:00,144.0,False,,True,144.0,,129.6
2023-11-19 05:00:00,150.0,False,,False,,,
2023-11-19 06:00:00,155.0,False,,False,,,
2023-11-19 07:00:00,188.0,True,188.0,False,,206.8,
2023-11-19 08:00:00,206.0,True,206.0,False,,226.60000000000002,
2023-11-19 09:00:00,215.0,True,215.0,False,,236.50000000000003,
2023-11-19 10:00:00,215.0,False,,False,,,
2023-11-19 11:00:00,205.0,False,,False,,,
2023-11-19 12:00:00,188.0,False,,False,,,
2023-11-19 13:00:00,192.0,False,,False,,,
2023-11-19 14:00:00,213.0,False,,False,,,
2023-11-19 15:00:00,227.0,True,227.0,False,,249.70000000000002,
2023-11-19 16:00:00,243.0,True,243.0,False,,267.3,
2023-11-19 17:00:00,282.0,True,282.0,False,,310.20000000000005,
2023-11-19 18:00:00,287.0,True,287.0,False,,315.70000000000005,
2023-11-19 19:00:00,261.0,False,,False,,,
2023-11-19 20:00:00,240.0,False,,False,,,
2023-11-19 21:00:00,232.0,False,,False,,,
2023-11-19 22:00:00,219.0,False,,True,219.0,,197.1
2023-11-19 23:00:00,205.0,False,,True,205.0,,184.5
2023-11-20 00:00:00,203.0,False,,True,203.0,,182.70000000000002
2023-11-20 01:00:00,189.0,False,,True,189.0,,170.1
2023-11-20 02:00:00,189.0,False,,False,,,
2023-11-20 03:00:00,181.0,False,,True,181.0,,162.9
2023-11-20 04:00:00,171.0,False,,True,171.0,,153.9
2023-11-20 05:00:00,176.0,False,,False,,,
2023-11-20 06:00:00,180.0,False,,False,,,
2023-11-20 07:00:00,194.0,True,194.0,False,,213.4,
2023-11-20 08:00:00,200.0,True,200.0,False,,220.00000000000003,
2023-11-20 09:00:00,215.0,True,215.0,False,,236.50000000000003,
2023-11-20 10:00:00,212.0,False,,False,,,
2023-11-20 11:00:00,218.0,True,218.0,False,,239.8,
2023-11-20 12:00:00,210.0,False,,False,,,
2023-11-20 13:00:00,199.0,False,,False,,,
2023-11-20 14:00:00,205.0,False,,False,,,
2023-11-20 15:00:00,225.0,True,225.0,False,,247.50000000000003,
2023-11-20 16:00:00,242.0,True,242.0,False,,266.20000000000005,
2023-11-20 17:00:00,267.0,True,267.0,False,,293.70000000000005,
2023-11-20 18:00:00,273.0,True,273.0,False,,300.3,
2023-11-20 19:00:00,266.0,False,,False,,,
2023-11-20 20:00:00,245.0,False,,False,,,
2023-11-20 21:00:00,215.0,False,,True,215.0,,193.5
2023-11-20 22:00:00,212.0,False,,True,212.0,,190.8
2023-11-20 23:00:00,171.0,False,,True,171.0,,153.9
2023-11-21 00:00:00,140.0,False,,True,140.0,,126.0
2023-11-21 01:00:00,142.0,False,,False,,,
2023-11-21 02:00:00,152.0,False,,False,,,
2023-11-21 03:00:00,147.0,False,,False,,,
2023-11-21 04:00:00,157.0,False,,False,,,
2023-11-21 05:00:00,168.0,True,168.0,False,,184.8,
2023-11-21 06:00:00,268.0,True,268.0,False,,294.8,
2023-11-21 07:00:00,285.0,True,285.0,False,,313.5,
2023-11-21 08:00:00,324.0,True,324.0,False,,356.40000000000003,
2023-11-21 09:00:00,300.0,False,,False,,,
2023-11-21 10:00:00,283.0,False,,False,,,
2023-11-21 11:00:00,280.0,False,,False,,,
2023-11-21 12:00:00,261.0,False,,True,261.0,,234.9
2023-11-21 13:00:00,263.0,False,,False,,,
2023-11-21 14:00:00,269.0,False,,False,,,
2023-11-21 15:00:00,284.0,False,,False,,,
2023-11-21 16:00:00,284.0,False,,False,,,
2023-11-21 17:00:00,314.0,True,314.0,False,,345.40000000000003,
2023-11-21 18:00:00,315.0,True,315.0,False,,346.5,
2023-11-21 19:00:00,278.0,False,,False,,,
2023-11-21 20:00:00,252.0,False,,True,252.0,,226.8
2023-11-21 21:00:00,220.0,False,,True,220.0,,198.0
2023-11-21 22:00:00,200.0,False,,True,200.0,,180.0
2023-11-21 23:00:00,155.0,False,,True,155.0,,139.5
2023-11-22 00:00:00,114.0,False,,True,114.0,,102.60000000000001
2023-11-22 01:00:00,113.0,False,,True,113.0,,101.7
2023-11-22 02:00:00,100.0,False,,True,100.0,,90.0
2023-11-22 03:00:00,82.2,False,,True,82.2,,73.98
2023-11-22 04:00:00,87.9,False,,False,,,
2023-11-22 05:00:00,102.0,False,,False,,,
2023-11-22 06:00:00,152.0,True,152.0,False,,167.20000000000002,
2023-11-22 07:00:00,224.0,True,224.0,False,,246.40000000000003,
2023-11-22 08:00:00,249.0,True,249.0,False,,273.90000000000003,
2023-11-22 09:00:00,237.0,False,,False,,,
2023-11-22 10:00:00,242.0,False,,False,,,
2023-11-22 11:00:00,245.0,False,,False,,,
2023-11-22 12:00:00,246.0,False,,False,,,
2023-11-22 13:00:00,252.0,True,252.0,False,,277.20000000000005,
2023-11-22 14:00:00,259.0,True,259.0,False,,284.90000000000003,
2023-11-22 15:00:00,260.0,True,260.0,False,,286.0,
2023-11-22 16:00:00,256.0,False,,False,,,
2023-11-22 17:00:00,285.0,True,285.0,False,,313.5,
2023-11-22 18:00:00,295.0,True,295.0,False,,324.5,
2023-11-22 19:00:00,291.0,False,,False,,,
2023-11-22 20:00:00,255.0,False,,False,,,
2023-11-22 21:00:00,250.0,False,,True,250.0,,225.0
2023-11-22 22:00:00,218.0,False,,True,218.0,,196.20000000000002
2023-11-22 23:00:00,183.0,False,,True,183.0,,164.70000000000002
2023-11-23 00:00:00,164.0,False,,True,164.0,,147.6
2023-11-23 01:00:00,153.0,False,,True,153.0,,137.70000000000002
2023-11-23 02:00:00,130.0,False,,True,130.0,,117.0
2023-11-23 03:00:00,122.0,False,,True,122.0,,109.8
2023-11-23 04:00:00,126.0,False,,False,,,
2023-11-23 05:00:00,157.0,False,,False,,,
2023-11-23 06:00:00,209.0,True,209.0,False,,229.9,
2023-11-23 07:00:00,258.0,True,258.0,False,,283.8,
2023-11-23 08:00:00,269.0,True,269.0,False,,295.90000000000003,
2023-11-23 09:00:00,230.0,False,,False,,,
2023-11-23 10:00:00,198.0,False,,False,,,
2023-11-23 11:00:00,175.0,False,,False,,,
2023-11-23 12:00:00,170.0,False,,True,170.0,,153.0
2023-11-23 13:00:00,165.0,False,,True,165.0,,148.5
2023-11-23 14:00:00,180.0,False,,False,,,
2023-11-23 15:00:00,187.0,False,,False,,,
2023-11-23 16:00:00,208.0,True,208.0,False,,228.8,
2023-11-23 17:00:00,225.0,True,225.0,False,,247.50000000000003,
2023-11-23 18:00:00,222.0,False,,False,,,
2023-11-23 19:00:00,224.0,False,,False,,,
2023-11-23 20:00:00,169.0,False,,True,169.0,,152.1
2023-11-23 21:00:00,152.0,False,,True,152.0,,136.8
2023-11-23 22:00:00,144.0,False,,True,144.0,,129.6
2023-11-23 23:00:00,124.0,False,,True,124.0,,111.60000000000001
2023-11-24 00:00:00,142.0,False,,False,,,
2023-11-24 01:00:00,116.0,False,,True,116.0,,104.4
2023-11-24 02:00:00,112.0,False,,True,112.0,,100.8
2023-11-24 03:00:00,109.0,False,,True,109.0,,98.10000000000001
2023-11-24 04:00:00,102.0,False,,True,102.0,,91.8
2023-11-24 05:00:00,136.0,True,136.0,False,,149.60000000000002,
2023-11-24 06:00:00,209.0,True,209.0,False,,229.9,
2023-11-24 07:00:00,294.0,True,294.0,False,,323.40000000000003,
2023-11-24 08:00:00,322.0,True,322.0,False,,354.20000000000005,
2023-11-24 09:00:00,295.0,False,,False,,,
2023-11-24 10:00:00,295.0,False,,False,,,
2023-11-24 11:00:00,290.0,False,,False,,,
2023-11-24 12:00:00,265.0,False,,False,,,
2023-11-24 13:00:00,268.0,False,,False,,,
2023-11-24 14:00:00,262.0,False,,True,262.0,,235.8
2023-11-24 15:00:00,300.0,True,300.0,False,,330.0,
2023-11-24 16:00:00,294.0,False,,False,,,
2023-11-24 17:00:00,323.0,True,323.0,False,,355.3,
2023-11-24 18:00:00,300.0,False,,False,,,
2023-11-24 19:00:00,286.0,False,,False,,,
2023-11-24 20:00:00,262.0,False,,True,262.0,,235.8
2023-11-24 21:00:00,230.0,False,,True,230.0,,207.0
2023-11-24 22:00:00,217.0,False,,True,217.0,,195.3
2023-11-24 23:00:00,161.0,False,,True,161.0,,144.9
2023-11-25 00:00:00,179.0,False,,False,,,
2023-11-25 01:00:00,175.0,False,,False,,,
2023-11-25 02:00:00,163.0,False,,False,,,
2023-11-25 03:00:00,152.0,False,,True,152.0,,136.8
2023-11-25 04:00:00,155.0,False,,False,,,
2023-11-25 05:00:00,182.0,True,182.0,False,,200.20000000000002,
2023-11-25 06:00:00,231.0,True,231.0,False,,254.10000000000002,
2023-11-25 07:00:00,306.0,True,306.0,False,,336.6,
2023-11-25 08:00:00,338.0,True,338.0,False,,371.8,
2023-11-25 09:00:00,321.0,False,,False,,,
2023-11-25 10:00:00,280.0,False,,False,,,
2023-11-25 11:00:00,240.0,False,,False,,,
2023-11-25 12:00:00,236.0,False,,False,,,
2023-11-25 13:00:00,257.0,False,,False,,,
2023-11-25 14:00:00,290.0,False,,False,,,
2023-11-25 15:00:00,307.0,False,,False,,,
2023-11-25 16:00:00,327.0,True,327.0,False,,359.70000000000005,
2023-11-25 17:00:00,350.0,True,350.0,False,,385.00000000000006,
2023-11-25 18:00:00,338.0,False,,False,,,
2023-11-25 19:00:00,332.0,False,,False,,,
2023-11-25 20:00:00,277.0,False,,True,277.0,,249.3
2023-11-25 21:00:00,266.0,False,,True,266.0,,239.4
2023-11-25 22:00:00,270.0,False,,False,,,
2023-11-25 23:00:00,226.0,False,,True,226.0,,203.4
2023-11-26 00:00:00,213.0,False,,True,213.0,,191.70000000000002
2023-11-26 01:00:00,211.0,False,,True,211.0,,189.9
2023-11-26 02:00:00,214.0,False,,False,,,
2023-11-26 03:00:00,200.0,False,,True,200.0,,180.0
2023-11-26 04:00:00,198.0,False,,False,,,
2023-11-26 05:00:00,212.0,False,,False,,,
2023-11-26 06:00:00,215.0,False,,False,,,
2023-11-26 07:00:00,228.0,True,228.0,False,,250.8,
2023-11-26 08:00:00,265.0,True,265.0,False,,291.5,
2023-11-26 09:00:00,280.0,True,280.0,False,,308.0,
2023-11-26 10:00:00,258.0,False,,False,,,
2023-11-26 11:00:00,253.0,False,,False,,,
2023-11-26 12:00:00,250.0,False,,False,,,
2023-11-26 13:00:00,237.0,False,,False,,,
2023-11-26 14:00:00,258.0,False,,False,,,
2023-11-26 15:00:00,264.0,False,,False,,,
2023-11-26 16:00:00,288.0,True,288.0,False,,316.8,
2023-11-28 10:00:00,370.0,True,370.0,False,,407.00000000000006,
2023-11-28 11:00:00,366.0,False,,False,,,
2023-11-28 12:00:00,360.0,False,,False,,,
2023-11-28 13:00:00,367.0,False,,False,,,
2023-11-28 14:00:00,384.0,False,,False,,,
2023-11-28 15:00:00,398.0,True,398.0,False,,437.8,
2023-11-28 16:00:00,393.0,False,,False,,,
2023-11-28 17:00:00,416.0,True,416.0,False,,457.6,
2023-11-28 18:00:00,410.0,False,,False,,,
2023-11-28 19:00:00,409.0,False,,False,,,
2023-11-28 20:00:00,361.0,False,,True,361.0,,324.90000000000003
2023-11-28 21:00:00,312.0,False,,True,312.0,,280.8
2023-11-28 22:00:00,295.0,False,,True,295.0,,265.5
2023-11-28 23:00:00,275.0,False,,True,275.0,,247.5
2023-11-29 00:00:00,272.0,False,,True,272.0,,244.8
2023-11-29 01:00:00,262.0,False,,False,,,
2023-11-29 02:00:00,246.0,False,,True,246.0,,221.4
2023-11-29 03:00:00,226.0,False,,True,226.0,,203.4
2023-11-29 04:00:00,235.0,False,,False,,,
2023-11-29 05:00:00,271.0,False,,False,,,
2023-11-29 06:00:00,292.0,True,292.0,False,,321.20000000000005,
2023-11-29 07:00:00,396.0,True,396.0,False,,435.6,
2023-11-29 08:00:00,445.0,True,445.0,False,,489.50000000000006,
2023-11-29 09:00:00,445.0,False,,False,,,
2023-11-29 10:00:00,446.0,False,,False,,,
2023-11-29 11:00:00,436.0,False,,False,,,
2023-11-29 12:00:00,418.0,False,,False,,,
2023-11-29 13:00:00,424.0,False,,False,,,
2023-11-29 14:00:00,446.0,False,,False,,,
2023-11-29 15:00:00,451.0,True,451.0,False,,496.1,
2023-11-29 16:00:00,460.0,True,460.0,False,,506.00000000000006,
2023-11-29 17:00:00,501.0,True,501.0,False,,551.1,
2023-11-29 18:00:00,487.0,False,,False,,,
2023-11-29 19:00:00,464.0,False,,False,,,
2023-11-29 20:00:00,400.0,False,,True,400.0,,360.0
2023-11-29 21:00:00,335.0,False,,True,335.0,,301.5
2023-11-29 22:00:00,298.0,False,,True,298.0,,268.2
2023-11-29 23:00:00,278.0,False,,True,278.0,,250.20000000000002
2023-11-30 00:00:00,294.0,False,,False,,,
2023-11-30 01:00:00,283.0,False,,False,,,
2023-11-30 02:00:00,272.0,False,,False,,,
2023-11-30 03:00:00,261.0,False,,True,261.0,,234.9
2023-11-30 04:00:00,268.0,False,,False,,,
2023-11-30 05:00:00,290.0,True,290.0,False,,319.0,
2023-11-30 06:00:00,329.0,True,329.0,False,,361.90000000000003,
2023-11-30 07:00:00,434.0,True,434.0,False,,477.40000000000003,
2023-11-30 08:00:00,478.0,True,478.0,False,,525.8000000000001,
2023-11-30 09:00:00,479.0,True,479.0,False,,526.9000000000001,
2023-11-30 10:00:00,475.0,False,,False,,,
2023-11-30 11:00:00,483.0,False,,False,,,
2023-11-30 12:00:00,450.0,False,,False,,,
2023-11-30 13:00:00,450.0,False,,False,,,
2023-11-30 14:00:00,464.0,False,,False,,,
2023-11-30 15:00:00,459.0,False,,False,,,
2023-11-30 16:00:00,478.0,False,,False,,,
2023-11-30 19:00:00,465.0,False,,False,,,
2023-11-30 20:00:00,419.0,False,,True,419.0,,377.1
2023-11-30 21:00:00,344.0,False,,True,344.0,,309.6
2023-11-30 22:00:00,317.0,False,,True,317.0,,285.3
2023-11-30 23:00:00,280.0,False,,True,280.0,,252.0
2023-12-01 00:00:00,293.0,False,,False,,,
2023-12-01 01:00:00,291.0,False,,False,,,
2023-12-01 02:00:00,284.0,False,,False,,,
2023-12-01 03:00:00,274.0,False,,False,,,
2023-12-01 04:00:00,271.0,False,,True,271.0,,243.9
2023-12-01 05:00:00,283.0,False,,False,,,
2023-12-01 06:00:00,336.0,True,336.0,False,,369.6,
2023-12-01 07:00:00,432.0,True,432.0,False,,475.20000000000005,
2023-12-01 08:00:00,456.0,True,456.0,False,,501.6,
2023-12-01 09:00:00,456.0,False,,False,,,
2023-12-01 10:00:00,437.0,False,,False,,,
2023-12-01 11:00:00,436.0,False,,False,,,
2023-12-01 12:00:00,424.0,False,,False,,,
2023-12-01 13:00:00,425.0,False,,False,,,
2023-12-01 14:00:00,443.0,False,,False,,,
2023-12-01 15:00:00,456.0,True,456.0,False,,501.6,
2023-12-01 16:00:00,456.0,False,,False,,,
2023-12-01 17:00:00,484.0,True,484.0,False,,532.4000000000001,
2023-12-01 18:00:00,470.0,False,,False,,,
2023-12-01 19:00:00,458.0,False,,False,,,
2023-12-01 20:00:00,425.0,False,,True,425.0,,382.5
2023-12-01 21:00:00,364.0,False,,True,364.0,,327.6
2023-12-01 22:00:00,337.0,False,,True,337.0,,303.3
2023-12-01 23:00:00,316.0,False,,True,316.0,,284.40000000000003
2023-12-02 00:00:00,324.0,False,,False,,,
2023-12-02 01:00:00,313.0,False,,False,,,
2023-12-02 02:00:00,306.0,False,,False,,,
2023-12-02 03:00:00,299.0,False,,True,299.0,,269.1
2023-12-02 04:00:00,301.0,False,,False,,,
2023-12-02 05:00:00,311.0,False,,False,,,
2023-12-02 06:00:00,358.0,True,358.0,False,,393.8,
2023-12-02 07:00:00,425.0,True,425.0,False,,467.50000000000006,
2023-12-02 08:00:00,447.0,True,447.0,False,,491.70000000000005,
2023-12-02 09:00:00,448.0,True,448.0,False,,492.80000000000007,
2023-12-02 10:00:00,433.0,False,,False,,,
2023-12-02 11:00:00,421.0,False,,False,,,
2023-12-02 12:00:00,429.0,False,,False,,,
2023-12-02 13:00:00,389.0,False,,True,389.0,,350.1
2023-12-02 14:00:00,398.0,False,,False,,,
2023-12-02 15:00:00,365.0,False,,True,365.0,,328.5
2023-12-02 16:00:00,370.0,False,,False,,,
2023-12-02 17:00:00,422.0,False,,False,,,
2023-12-02 18:00:00,427.0,True,427.0,False,,469.70000000000005,
2023-12-02 19:00:00,372.0,False,,False,,,
2023-12-02 20:00:00,328.0,False,,True,328.0,,295.2
2023-12-02 21:00:00,346.0,False,,False,,,
2023-12-02 22:00:00,342.0,False,,False,,,
2023-12-02 23:00:00,319.0,False,,True,319.0,,287.1
2023-12-03 00:00:00,304.0,False,,True,304.0,,273.6
2023-12-03 01:00:00,277.0,False,,True,277.0,,249.3
2023-12-03 02:00:00,277.0,False,,False,,,
2023-12-03 03:00:00,247.0,False,,True,247.0,,222.3
2023-12-03 04:00:00,239.0,False,,True,239.0,,215.1
2023-12-03 05:00:00,251.0,False,,False,,,
2023-12-03 06:00:00,272.0,False,,False,,,
2023-12-03 07:00:00,295.0,True,295.0,False,,324.5,
2023-12-03 08:00:00,298.0,True,298.0,False,,327.8,
2023-12-03 09:00:00,305.0,True,305.0,False,,335.5,
2023-12-03 10:00:00,319.0,True,319.0,False,,350.90000000000003,
2023-12-03 11:00:00,324.0,True,324.0,False,,356.40000000000003,
2023-12-03 12:00:00,335.0,True,335.0,False,,368.50000000000006,
2023-12-03 13:00:00,326.0,False,,False,,,
2023-12-03 14:00:00,316.0,False,,False,,,
2023-12-03 15:00:00,316.0,False,,False,,,
2023-12-03 16:00:00,331.0,False,,False,,,
2023-12-03 17:00:00,359.0,True,359.0,False,,394.90000000000003,
2023-12-03 18:00:00,364.0,True,364.0,False,,400.40000000000003,
2023-12-03 19:00:00,324.0,False,,False,,,
2023-12-03 20:00:00,308.0,False,,True,308.0,,277.2
2023-12-03 21:00:00,290.0,False,,True,290.0,,261.0
2023-12-03 22:00:00,295.0,False,,False,,,
2023-12-03 23:00:00,305.0,False,,False,,,
2023-12-04 00:00:00,356.0,True,356.0,False,,391.6,
2023-12-04 01:00:00,350.0,False,,False,,,
2023-12-04 02:00:00,314.0,False,,False,,,
2023-12-04 03:00:00,294.0,False,,False,,,
2023-12-04 04:00:00,254.0,False,,True,254.0,,228.6
2023-12-04 05:00:00,242.0,False,,True,242.0,,217.8
2023-12-04 06:00:00,252.0,False,,False,,,
2023-12-04 07:00:00,270.0,False,,False,,,
2023-12-04 08:00:00,314.0,True,314.0,False,,345.40000000000003,
2023-12-04 09:00:00,295.0,False,,False,,,
2023-12-04 10:00:00,311.0,True,311.0,False,,342.1,
2023-12-04 11:00:00,328.0,True,328.0,False,,360.8,
2023-12-04 12:00:00,328.0,False,,False,,,
2023-12-04 13:00:00,310.0,False,,False,,,
2023-12-04 14:00:00,306.0,False,,False,,,
2023-12-04 15:00:00,308.0,False,,False,,,
2023-12-04 16:00:00,325.0,False,,False,,,
2023-12-04 17:00:00,386.0,True,386.0,False,,424.6,
2023-12-04 18:00:00,466.0,True,466.0,False,,512.6,
2023-12-04 19:00:00,368.0,False,,False,,,
2023-12-04 20:00:00,334.0,False,,False,,,
2023-12-04 21:00:00,300.0,False,,False,,,
2023-12-04 22:00:00,296.0,False,,False,,,
2023-12-04 23:00:00,313.0,False,,False,,,
2023-12-05 00:00:00,295.0,False,,False,,,
2023-12-05 01:00:00,276.0,False,,True,276.0,,248.4
2023-12-05 02:00:00,267.0,False,,True,267.0,,240.3
2023-12-05 03:00:00,250.0,False,,True,250.0,,225.0
2023-12-05 04:00:00,314.0,True,314.0,False,,345.40000000000003,
2023-12-05 05:00:00,274.0,False,,False,,,
2023-12-05 06:00:00,345.0,True,345.0,False,,379.50000000000006,
2023-12-05 07:00:00,414.0,True,414.0,False,,455.40000000000003,
2023-12-05 08:00:00,468.0,True,468.0,False,,514.8000000000001,
2023-12-05 09:00:00,437.0,False,,False,,,
2023-12-05 10:00:00,427.0,False,,False,,,
2023-12-05 11:00:00,443.0,False,,False,,,
2023-12-05 12:00:00,405.0,False,,False,,,
2023-12-05 13:00:00,393.0,False,,True,393.0,,353.7
2023-12-05 14:00:00,413.0,False,,False,,,
2023-12-05 15:00:00,430.0,False,,False,,,
2023-12-05 16:00:00,431.0,False,,False,,,
2023-12-05 17:00:00,445.0,True,445.0,False,,489.50000000000006,
2023-12-05 18:00:00,474.0,True,474.0,False,,521.4000000000001,
2023-12-05 19:00:00,474.0,False,,False,,,
2023-12-05 20:00:00,395.0,False,,True,395.0,,355.5
2023-12-05 21:00:00,333.0,False,,True,333.0,,299.7
2023-12-05 22:00:00,325.0,False,,True,325.0,,292.5
2023-12-05 23:00:00,303.0,False,,True,303.0,,272.7
2023-12-06 00:00:00,339.0,False,,False,,,
2023-12-06 01:00:00,322.0,False,,False,,,
2023-12-06 02:00:00,305.0,False,,False,,,
2023-12-06 03:00:00,303.0,False,,True,303.0,,272.7
2023-12-06 04:00:00,287.0,False,,True,287.0,,258.3
2023-12-06 05:00:00,309.0,False,,False,,,
2023-12-06 06:00:00,365.0,True,365.0,False,,401.50000000000006,
2023-12-06 07:00:00,455.0,True,455.0,False,,500.50000000000006,
2023-12-06 08:00:00,456.0,True,456.0,False,,501.6,
2023-12-06 09:00:00,473.0,True,473.0,False,,520.3000000000001,
2023-12-06 10:00:00,489.0,True,489.0,False,,537.9000000000001,
2023-12-06 11:00:00,493.0,False,,False,,,
2023-12-06 12:00:00,454.0,False,,False,,,
2023-12-06 13:00:00,446.0,False,,True,446.0,,401.40000000000003
2023-12-06 14:00:00,451.0,False,,False,,,
2023-12-06 15:00:00,454.0,False,,False,,,
2023-12-06 16:00:00,491.0,True,491.0,False,,540.1,
2023-12-06 17:00:00,479.0,False,,False,,,
2023-12-06 18:00:00,473.0,False,,False,,,
2023-12-06 19:00:00,462.0,False,,False,,,
2023-12-06 20:00:00,407.0,False,,True,407.0,,366.3
2023-12-06 21:00:00,340.0,False,,True,340.0,,306.0
2023-12-06 22:00:00,305.0,False,,True,305.0,,274.5
2023-12-06 23:00:00,327.0,False,,False,,,
2023-12-07 00:00:00,324.0,False,,False,,,
2023-12-07 01:00:00,315.0,False,,False,,,
2023-12-07 02:00:00,311.0,False,,False,,,
2023-12-07 03:00:00,282.0,False,,True,282.0,,253.8
2023-12-07 04:00:00,268.0,False,,True,268.0,,241.20000000000002
2023-12-07 05:00:00,304.0,False,,False,,,
2023-12-07 06:00:00,361.0,True,361.0,False,,397.1,
2023-12-07 07:00:00,418.0,True,418.0,False,,459.8,
2023-12-07 08:00:00,457.0,True,457.0,False,,502.70000000000005,
2023-12-07 09:00:00,540.0,True,540.0,False,,594.0,
2023-12-07 10:00:00,440.0,False,,False,,,
2023-12-07 11:00:00,472.0,False,,False,,,
2023-12-07 12:00:00,422.0,False,,False,,,
2023-12-07 13:00:00,429.0,False,,False,,,
2023-12-07 14:00:00,419.0,False,,False,,,
2023-12-07 15:00:00,437.0,False,,False,,,
2023-12-07 16:00:00,454.0,False,,False,,,
2023-12-07 17:00:00,578.0,True,578.0,False,,635.8000000000001,
2023-12-07 18:00:00,544.0,False,,False,,,
2023-12-07 19:00:00,486.0,False,,False,,,
2023-12-07 20:00:00,437.0,False,,False,,,
2023-12-07 21:00:00,377.0,False,,True,377.0,,339.3
2023-12-07 22:00:00,340.0,False,,True,340.0,,306.0
2023-12-07 23:00:00,345.0,False,,False,,,
2023-12-08 00:00:00,330.0,False,,False,,,
2023-12-08 01:00:00,312.0,False,,False,,,
2023-12-08 02:00:00,302.0,False,,True,302.0,,271.8
2023-12-08 03:00:00,291.0,False,,True,291.0,,261.90000000000003
2023-12-08 04:00:00,288.0,False,,True,288.0,,259.2
2023-12-08 05:00:00,303.0,False,,False,,,
2023-12-08 06:00:00,325.0,True,325.0,False,,357.50000000000006,
2023-12-08 07:00:00,418.0,True,418.0,False,,459.8,
2023-12-08 08:00:00,490.0,True,490.0,False,,539.0,
2023-12-08 09:00:00,472.0,False,,False,,,
2023-12-08 10:00:00,495.0,True,495.0,False,,544.5,
2023-12-08 11:00:00,478.0,False,,False,,,
2023-12-08 12:00:00,445.0,False,,False,,,
2023-12-08 13:00:00,445.0,False,,False,,,
2023-12-08 14:00:00,454.0,False,,False,,,
2023-12-08 15:00:00,457.0,False,,False,,,
2023-12-08 16:00:00,463.0,False,,False,,,
2023-12-08 17:00:00,498.0,True,498.0,False,,547.8000000000001,
2023-12-08 18:00:00,553.0,True,553.0,False,,608.3000000000001,
2023-12-08 19:00:00,550.0,False,,False,,,
2023-12-08 20:00:00,487.0,False,,False,,,
2023-12-08 21:00:00,387.0,False,,True,387.0,,348.3
2023-12-08 22:00:00,368.0,False,,True,368.0,,331.2
2023-12-08 23:00:00,329.0,False,,True,329.0,,296.1
2023-12-09 00:00:00,362.0,False,,False,,,
2023-12-09 01:00:00,326.0,False,,False,,,
2023-12-09 02:00:00,313.0,False,,False,,,
2023-12-09 03:00:00,309.0,False,,True,309.0,,278.1
2023-12-09 04:00:00,309.0,False,,False,,,
2023-12-09 05:00:00,321.0,False,,False,,,
2023-12-09 06:00:00,380.0,True,380.0,False,,418.00000000000006,
2023-12-09 07:00:00,461.0,True,461.0,False,,507.1,
2023-12-09 08:00:00,539.0,True,539.0,False,,592.9000000000001,
2023-12-09 09:00:00,516.0,False,,False,,,
2023-12-09 10:00:00,509.0,False,,False,,,
2023-12-09 11:00:00,510.0,False,,False,,,
2023-12-09 12:00:00,481.0,False,,False,,,
2023-12-09 13:00:00,470.0,False,,False,,,
2023-12-09 14:00:00,476.0,False,,False,,,
2023-12-09 15:00:00,508.0,False,,False,,,
2023-12-09 16:00:00,544.0,True,544.0,False,,598.4000000000001,
2023-12-09 17:00:00,508.0,False,,False,,,
2023-12-09 18:00:00,506.0,False,,False,,,
2023-12-09 19:00:00,521.0,False,,False,,,
2023-12-09 20:00:00,479.0,False,,True,479.0,,431.1
