date_time,original_price,increased_peak_price,decreased_low_price
2023-11-04 21:00:00,187.0,187.0,187.0
2023-11-04 22:00:00,180.0,180.0,180.0
2023-11-04 23:00:00,173.0,173.0,173.0
2023-11-05 00:00:00,151.0,151.0,151.0
2023-11-05 01:00:00,151.0,151.0,151.0
2023-11-05 02:00:00,137.0,137.0,137.0
2023-11-05 03:00:00,131.0,131.0,117.9
2023-11-05 04:00:00,131.0,131.0,131.0
2023-11-05 05:00:00,135.0,135.0,135.0
2023-11-05 06:00:00,143.0,143.0,143.0
2023-11-05 07:00:00,142.0,142.0,142.0
2023-11-05 08:00:00,143.0,143.0,143.0
2023-11-05 09:00:00,144.0,144.0,144.0
2023-11-05 10:00:00,137.0,137.0,123.3
2023-11-05 11:00:00,128.0,128.0,115.2
2023-11-05 12:00:00,126.0,126.0,113.4
2023-11-05 13:00:00,115.0,115.0,103.5
2023-11-05 14:00:00,127.0,127.0,127.0
2023-11-05 15:00:00,138.0,138.0,138.0
2023-11-05 16:00:00,151.0,151.0,151.0
2023-11-05 17:00:00,167.0,167.0,167.0
2023-11-05 18:00:00,170.0,170.0,170.0
2023-11-05 19:00:00,163.0,163.0,163.0
2023-11-05 20:00:00,134.0,134.0,134.0
2023-11-05 21:00:00,126.0,126.0,126.0
2023-11-05 22:00:00,113.0,113.0,101.7
2023-11-05 23:00:00,97.2,97.2,87.48
2023-11-06 00:00:00,104.0,104.0,104.0
2023-11-06 01:00:00,83.6,83.6,75.24
2023-11-06 02:00:00,78.0,78.0,70.2
2023-11-06 03:00:00,64.1,64.1,57.69
2023-11-06 04:00:00,76.7,76.7,76.7
2023-11-06 05:00:00,66.6,66.6,59.94
2023-11-06 06:00:00,77.7,77.7,77.7
2023-11-06 07:00:00,70.6,70.6,63.54
2023-11-06 08:00:00,71.8,71.8,71.8
2023-11-06 09:00:00,73.7,73.7,73.7
2023-11-06 10:00:00,78.0,78.0,78.0
2023-11-06 11:00:00,77.8,77.8,70.02
2023-11-06 12:00:00,92.5,92.5,92.5
2023-11-06 13:00:00,74.8,74.8,67.32
2023-11-06 14:00:00,90.5,90.5,90.5
2023-11-06 15:00:00,90.6,90.6,90.6
2023-11-06 16:00:00,96.3,96.3,96.3
2023-11-06 17:00:00,128.0,128.0,128.0
2023-11-06 18:00:00,131.0,131.0,131.0
2023-11-06 19:00:00,125.0,125.0,125.0
2023-11-06 20:00:00,112.0,112.0,112.0
2023-11-06 21:00:00,96.0,96.0,96.0
2023-11-06 22:00:00,97.7,97.7,97.7
2023-11-06 23:00:00,68.9,68.9,62.010000000000005
2023-11-07 00:00:00,0.09,0.09,0.081
2023-11-07 01:00:00,0.09,0.09,0.09
2023-11-07 02:00:00,0.09,0.09,0.09
2023-11-07 03:00:00,0.3,0.3,0.3
2023-11-07 04:00:00,5.0,5.0,5.0
2023-11-07 05:00:00,9.07,9.07,9.07
2023-11-07 06:00:00,54.3,54.3,54.3
2023-11-07 07:00:00,99.5,99.5,99.5
2023-11-07 08:00:00,127.0,139.70000000000002,127.0
2023-11-07 09:00:00,146.0,160.60000000000002,146.0
2023-11-07 10:00:00,104.0,104.0,104.0
2023-11-07 11:00:00,103.0,103.0,103.0
2023-11-07 12:00:00,100.0,100.0,100.0
2023-11-07 13:00:00,97.7,97.7,97.7
2023-11-07 14:00:00,98.9,98.9,98.9
2023-11-07 15:00:00,151.0,166.10000000000002,151.0
2023-11-07 16:00:00,115.0,115.0,115.0
2023-11-07 17:00:00,156.0,171.60000000000002,156.0
2023-11-07 18:00:00,160.0,176.0,160.0
2023-11-07 19:00:00,137.0,137.0,137.0
2023-11-07 20:00:00,104.0,104.0,104.0
2023-11-07 21:00:00,84.3,84.3,84.3
2023-11-07 22:00:00,77.1,77.1,77.1
2023-11-07 23:00:00,55.5,55.5,55.5
2023-11-08 00:00:00,53.8,53.8,53.8
2023-11-08 01:00:00,39.6,39.6,39.6
2023-11-08 02:00:00,38.7,38.7,38.7
2023-11-08 03:00:00,34.6,34.6,34.6
2023-11-08 04:00:00,37.9,37.9,37.9
2023-11-08 05:00:00,42.9,42.9,42.9
2023-11-08 06:00:00,71.2,71.2,71.2
2023-11-08 07:00:00,129.0,129.0,129.0
2023-11-08 08:00:00,136.0,149.60000000000002,136.0
2023-11-08 09:00:00,112.0,112.0,112.0
2023-11-08 10:00:00,99.9,99.9,99.9
2023-11-08 11:00:00,88.9,88.9,88.9
2023-11-08 12:00:00,85.6,85.6,85.6
2023-11-08 13:00:00,92.1,92.1,92.1
2023-11-08 14:00:00,95.2,95.2,95.2
2023-11-08 15:00:00,121.0,121.0,121.0
2023-11-08 16:00:00,124.0,124.0,124.0
2023-11-08 17:00:00,140.0,154.0,140.0
2023-11-08 18:00:00,158.0,173.8,158.0
2023-11-08 19:00:00,140.0,140.0,140.0
2023-11-08 20:00:00,127.0,127.0,127.0
2023-11-08 21:00:00,119.0,119.0,119.0
2023-11-08 22:00:00,120.0,120.0,120.0
2023-11-08 23:00:00,106.0,106.0,106.0
2023-11-09 00:00:00,92.2,92.2,92.2
2023-11-09 01:00:00,36.1,36.1,32.49
2023-11-09 02:00:00,19.6,19.6,17.64
2023-11-09 03:00:00,22.5,22.5,22.5
2023-11-09 04:00:00,44.9,44.9,44.9
2023-11-09 05:00:00,79.0,79.0,79.0
2023-11-09 06:00:00,118.0,118.0,118.0
2023-11-09 07:00:00,149.0,163.9,149.0
2023-11-09 08:00:00,162.0,178.20000000000002,162.0
2023-11-09 09:00:00,148.0,148.0,148.0
2023-11-09 10:00:00,130.0,130.0,130.0
2023-11-09 11:00:00,113.0,113.0,113.0
2023-11-09 12:00:00,107.0,107.0,107.0
2023-11-09 13:00:00,112.0,112.0,112.0
2023-11-09 14:00:00,135.0,135.0,135.0
2023-11-09 15:00:00,149.0,163.9,149.0
2023-11-09 16:00:00,146.0,146.0,146.0
2023-11-09 17:00:00,193.0,212.3,193.0
2023-11-09 18:00:00,201.0,221.10000000000002,201.0
2023-11-09 19:00:00,171.0,171.0,171.0
2023-11-09 20:00:00,146.0,146.0,146.0
2023-11-09 21:00:00,141.0,141.0,141.0
2023-11-09 22:00:00,128.0,128.0,128.0
2023-11-09 23:00:00,121.0,121.0,121.0
2023-11-10 00:00:00,115.0,115.0,115.0
2023-11-10 01:00:00,110.0,110.0,110.0
2023-11-10 02:00:00,100.0,100.0,100.0
2023-11-10 03:00:00,96.6,96.6,96.6
2023-11-10 04:00:00,99.8,99.8,99.8
2023-11-10 05:00:00,105.0,105.0,105.0
2023-11-10 06:00:00,153.0,153.0,153.0
2023-11-10 07:00:00,184.0,202.4,184.0
2023-11-10 08:00:00,201.0,221.10000000000002,201.0
2023-11-10 09:00:00,168.0,168.0,168.0
2023-11-10 10:00:00,116.0,116.0,116.0
2023-11-10 11:00:00,95.1,95.1,85.59
2023-11-10 12:00:00,82.1,82.1,73.89
2023-11-10 13:00:00,92.3,92.3,92.3
2023-11-10 14:00:00,118.0,118.0,118.0
2023-11-10 15:00:00,134.0,134.0,134.0
2023-11-10 16:00:00,183.0,201.3,183.0
2023-11-10 17:00:00,201.0,221.10000000000002,201.0
2023-11-10 18:00:00,200.0,200.0,200.0
2023-11-10 19:00:00,170.0,170.0,170.0
2023-11-10 20:00:00,145.0,145.0,145.0
2023-11-10 21:00:00,117.0,117.0,117.0
2023-11-10 22:00:00,132.0,132.0,132.0
2023-11-10 23:00:00,113.0,113.0,113.0
2023-11-11 00:00:00,50.0,50.0,45.0
2023-11-11 01:00:00,20.1,20.1,18.090000000000003
2023-11-11 02:00:00,25.0,25.0,25.0
2023-11-11 03:00:00,67.0,67.0,67.0
2023-11-11 04:00:00,22.7,22.7,20.43
2023-11-11 05:00:00,34.1,34.1,34.1
2023-11-11 06:00:00,108.0,108.0,108.0
2023-11-11 07:00:00,135.0,135.0,135.0
2023-11-11 08:00:00,149.0,149.0,149.0
2023-11-11 09:00:00,119.0,119.0,119.0
2023-11-11 10:00:00,101.0,101.0,101.0
2023-11-11 11:00:00,95.9,95.9,95.9
2023-11-11 12:00:00,94.9,94.9,94.9
2023-11-11 13:00:00,87.4,87.4,87.4
2023-11-11 14:00:00,115.0,115.0,115.0
2023-11-11 15:00:00,146.0,146.0,146.0
2023-11-11 16:00:00,105.0,105.0,105.0
2023-11-11 17:00:00,178.0,195.8,178.0
2023-11-11 18:00:00,207.0,227.70000000000002,207.0
2023-11-11 19:00:00,177.0,177.0,177.0
2023-11-11 20:00:00,157.0,157.0,157.0
2023-11-11 21:00:00,134.0,134.0,134.0
2023-11-11 22:00:00,129.0,129.0,129.0
2023-11-11 23:00:00,122.0,122.0,122.0
2023-11-12 00:00:00,138.0,138.0,138.0
2023-11-12 01:00:00,134.0,134.0,134.0
2023-11-12 02:00:00,130.0,130.0,130.0
2023-11-12 03:00:00,127.0,127.0,127.0
2023-11-12 04:00:00,129.0,129.0,129.0
2023-11-12 05:00:00,130.0,130.0,130.0
2023-11-12 06:00:00,158.0,158.0,158.0
2023-11-12 07:00:00,172.0,189.20000000000002,172.0
2023-11-12 08:00:00,154.0,154.0,154.0
2023-11-12 09:00:00,162.0,162.0,162.0
2023-11-12 10:00:00,131.0,131.0,131.0
2023-11-12 11:00:00,125.0,125.0,125.0
2023-11-12 12:00:00,129.0,129.0,129.0
2023-11-12 13:00:00,132.0,132.0,132.0
2023-11-12 14:00:00,136.0,136.0,136.0
2023-11-12 15:00:00,149.0,149.0,149.0
2023-11-12 16:00:00,152.0,152.0,152.0
2023-11-12 17:00:00,218.0,239.8,218.0
2023-11-12 18:00:00,238.0,261.8,238.0
2023-11-12 19:00:00,198.0,198.0,198.0
2023-11-12 20:00:00,175.0,175.0,175.0
2023-11-12 21:00:00,154.0,154.0,154.0
2023-11-12 22:00:00,148.0,148.0,148.0
2023-11-12 23:00:00,159.0,159.0,159.0
2023-11-13 00:00:00,169.0,169.0,169.0
2023-11-13 01:00:00,152.0,152.0,152.0
2023-11-13 02:00:00,143.0,143.0,143.0
2023-11-13 03:00:00,127.0,127.0,127.0
2023-11-13 04:00:00,134.0,134.0,134.0
2023-11-13 05:00:00,135.0,135.0,135.0
2023-11-13 06:00:00,135.0,135.0,135.0
2023-11-13 07:00:00,151.0,151.0,151.0
2023-11-13 08:00:00,156.0,156.0,156.0
2023-11-13 09:00:00,132.0,132.0,132.0
2023-11-13 10:00:00,121.0,121.0,108.9
2023-11-13 11:00:00,134.0,134.0,134.0
2023-11-13 12:00:00,131.0,131.0,131.0
2023-11-13 13:00:00,126.0,126.0,126.0
2023-11-13 14:00:00,138.0,138.0,138.0
2023-11-13 15:00:00,142.0,142.0,142.0
2023-11-13 16:00:00,150.0,150.0,150.0
2023-11-13 17:00:00,193.0,212.3,193.0
2023-11-13 18:00:00,198.0,217.8,198.0
2023-11-13 19:00:00,171.0,171.0,171.0
2023-11-13 20:00:00,159.0,159.0,159.0
2023-11-13 21:00:00,151.0,151.0,151.0
2023-11-13 22:00:00,151.0,151.0,151.0
2023-11-13 23:00:00,137.0,137.0,137.0
2023-11-14 00:00:00,139.0,139.0,139.0
2023-11-14 01:00:00,128.0,128.0,115.2
2023-11-14 02:00:00,122.0,122.0,109.8
2023-11-14 03:00:00,119.0,119.0,107.10000000000001
2023-11-14 04:00:00,116.0,116.0,104.4
2023-11-14 05:00:00,133.0,133.0,133.0
2023-11-14 06:00:00,175.0,192.50000000000003,175.0
2023-11-14 07:00:00,233.0,256.3,233.0
2023-11-14 08:00:00,242.0,266.20000000000005,242.0
2023-11-14 09:00:00,228.0,228.0,228.0
2023-11-14 10:00:00,214.0,214.0,214.0
2023-11-14 11:00:00,205.0,205.0,205.0
2023-11-14 12:00:00,183.0,183.0,183.0
2023-11-14 13:00:00,189.0,189.0,189.0
2023-11-14 14:00:00,207.0,227.70000000000002,207.0
2023-11-14 15:00:00,213.0,234.3,213.0
2023-11-14 16:00:00,213.0,213.0,213.0
2023-11-14 17:00:00,255.0,280.5,255.0
2023-11-14 18:00:00,255.0,255.0,255.0
2023-11-14 19:00:00,221.0,221.0,221.0
2023-11-14 20:00:00,203.0,203.0,203.0
2023-11-14 21:00:00,164.0,164.0,164.0
2023-11-14 22:00:00,158.0,158.0,158.0
2023-11-14 23:00:00,152.0,152.0,152.0
2023-11-15 00:00:00,140.0,140.0,140.0
2023-11-15 01:00:00,132.0,132.0,118.8
2023-11-15 02:00:00,132.0,132.0,132.0
2023-11-15 03:00:00,113.0,113.0,101.7
2023-11-15 04:00:00,113.0,113.0,113.0
2023-11-15 05:00:00,131.0,131.0,131.0
2023-11-15 06:00:00,164.0,164.0,164.0
2023-11-15 07:00:00,212.0,212.0,212.0
2023-11-15 08:00:00,225.0,225.0,225.0
2023-11-15 09:00:00,211.0,211.0,211.0
2023-11-15 10:00:00,201.0,201.0,201.0
2023-11-15 11:00:00,199.0,199.0,199.0
2023-11-15 12:00:00,191.0,191.0,191.0
2023-11-15 13:00:00,206.0,206.0,206.0
2023-11-15 14:00:00,223.0,223.0,223.0
2023-11-15 15:00:00,223.0,223.0,223.0
2023-11-15 16:00:00,217.0,217.0,217.0
2023-11-15 17:00:00,222.0,222.0,222.0
2023-11-15 18:00:00,216.0,216.0,216.0
2023-11-15 19:00:00,220.0,220.0,220.0
2023-11-15 20:00:00,181.0,181.0,181.0
2023-11-15 21:00:00,165.0,165.0,165.0
2023-11-15 22:00:00,147.0,147.0,147.0
2023-11-15 23:00:00,136.0,136.0,122.4
2023-11-16 00:00:00,101.0,101.0,90.9
2023-11-16 01:00:00,100.0,100.0,90.0
2023-11-16 02:00:00,115.0,115.0,115.0
2023-11-16 03:00:00,90.2,90.2,81.18
2023-11-16 04:00:00,79.6,79.6,71.64
2023-11-16 05:00:00,91.1,91.1,91.1
2023-11-16 06:00:00,121.0,121.0,121.0
2023-11-16 07:00:00,188.0,188.0,188.0
2023-11-16 08:00:00,221.0,243.10000000000002,221.0
2023-11-16 09:00:00,183.0,183.0,183.0
2023-11-16 10:00:00,174.0,174.0,174.0
2023-11-16 11:00:00,164.0,164.0,164.0
2023-11-16 12:00:00,161.0,161.0,161.0
2023-11-16 13:00:00,174.0,174.0,174.0
2023-11-16 14:00:00,201.0,201.0,201.0
2023-11-16 15:00:00,221.0,243.10000000000002,221.0
2023-11-16 16:00:00,238.0,261.8,238.0
2023-11-16 17:00:00,261.0,287.1,261.0
2023-11-16 18:00:00,240.0,240.0,240.0
2023-11-16 19:00:00,202.0,202.0,202.0
2023-11-16 20:00:00,159.0,159.0,159.0
2023-11-16 21:00:00,121.0,121.0,121.0
2023-11-16 22:00:00,99.5,99.5,89.55
2023-11-16 23:00:00,72.8,72.8,65.52
2023-11-17 00:00:00,74.3,74.3,74.3
2023-11-17 01:00:00,50.3,50.3,45.269999999999996
2023-11-17 02:00:00,45.7,45.7,41.13
2023-11-17 03:00:00,19.9,19.9,17.91
2023-11-17 04:00:00,24.4,24.4,24.4
2023-11-17 05:00:00,30.5,30.5,30.5
2023-11-17 06:00:00,111.0,111.0,111.0
2023-11-17 07:00:00,135.0,135.0,135.0
2023-11-17 08:00:00,165.0,165.0,165.0
2023-11-17 09:00:00,189.0,189.0,189.0
2023-11-17 10:00:00,176.0,176.0,176.0
2023-11-17 11:00:00,160.0,160.0,160.0
2023-11-17 12:00:00,154.0,154.0,154.0
2023-11-17 13:00:00,154.0,154.0,154.0
2023-11-17 14:00:00,175.0,175.0,175.0
2023-11-17 15:00:00,174.0,174.0,174.0
2023-11-17 16:00:00,180.0,180.0,180.0
2023-11-17 17:00:00,254.0,279.40000000000003,254.0
2023-11-17 18:00:00,259.0,284.90000000000003,259.0
2023-11-17 19:00:00,245.0,245.0,245.0
2023-11-17 20:00:00,193.0,193.0,193.0
2023-11-17 21:00:00,149.0,149.0,149.0
2023-11-17 22:00:00,166.0,166.0,166.0
2023-11-17 23:00:00,170.0,170.0,170.0
2023-11-18 00:00:00,167.0,167.0,167.0
2023-11-18 01:00:00,147.0,147.0,147.0
2023-11-18 02:00:00,134.0,134.0,134.0
2023-11-18 03:00:00,118.0,118.0,118.0
2023-11-18 04:00:00,123.0,123.0,123.0
2023-11-18 05:00:00,141.0,141.0,141.0
2023-11-18 06:00:00,179.0,179.0,179.0
2023-11-18 07:00:00,257.0,282.70000000000005,257.0
2023-11-18 08:00:00,266.0,292.6,266.0
2023-11-18 09:00:00,248.0,248.0,248.0
2023-11-18 10:00:00,240.0,240.0,240.0
2023-11-18 11:00:00,238.0,238.0,238.0
2023-11-18 12:00:00,218.0,218.0,218.0
2023-11-18 13:00:00,216.0,216.0,216.0
2023-11-18 14:00:00,240.0,264.0,240.0
2023-11-18 15:00:00,258.0,283.8,258.0
2023-11-18 16:00:00,264.0,290.40000000000003,264.0
2023-11-18 17:00:00,298.0,327.8,298.0
2023-11-18 18:00:00,267.0,267.0,267.0
2023-11-18 19:00:00,257.0,257.0,257.0
2023-11-18 20:00:00,228.0,228.0,228.0
2023-11-18 21:00:00,204.0,204.0,204.0
2023-11-18 22:00:00,195.0,195.0,195.0
2023-11-18 23:00:00,189.0,189.0,189.0
2023-11-19 00:00:00,174.0,174.0,174.0
2023-11-19 01:00:00,184.0,184.0,184.0
2023-11-19 02:00:00,176.0,176.0,176.0
2023-11-19 03:00:00,156.0,156.0,156.0
2023-11-19 04:00:00,144.0,144.0,129.6
2023-11-19 05:00:00,150.0,150.0,150.0
2023-11-19 06:00:00,155.0,155.0,155.0
2023-11-19 07:00:00,188.0,188.0,188.0
2023-11-19 08:00:00,206.0,206.0,206.0
2023-11-19 09:00:00,215.0,215.0,215.0
2023-11-19 10:00:00,215.0,215.0,215.0
2023-11-19 11:00:00,205.0,205.0,205.0
2023-11-19 12:00:00,188.0,188.0,188.0
2023-11-19 13:00:00,192.0,192.0,192.0
2023-11-19 14:00:00,213.0,213.0,213.0
2023-11-19 15:00:00,227.0,227.0,227.0
2023-11-19 16:00:00,243.0,243.0,243.0
2023-11-19 17:00:00,282.0,310.20000000000005,282.0
2023-11-19 18:00:00,287.0,315.70000000000005,287.0
2023-11-19 19:00:00,261.0,261.0,261.0
2023-11-19 20:00:00,240.0,240.0,240.0
2023-11-19 21:00:00,232.0,232.0,232.0
2023-11-19 22:00:00,219.0,219.0,219.0
2023-11-19 23:00:00,205.0,205.0,205.0
2023-11-20 00:00:00,203.0,203.0,203.0
2023-11-20 01:00:00,189.0,189.0,189.0
2023-11-20 02:00:00,189.0,189.0,189.0
2023-11-20 03:00:00,181.0,181.0,181.0
2023-11-20 04:00:00,171.0,171.0,171.0
2023-11-20 05:00:00,176.0,176.0,176.0
2023-11-20 06:00:00,180.0,180.0,180.0
2023-11-20 07:00:00,194.0,194.0,194.0
2023-11-20 08:00:00,200.0,200.0,200.0
2023-11-20 09:00:00,215.0,215.0,215.0
2023-11-20 10:00:00,212.0,212.0,212.0
2023-11-20 11:00:00,218.0,218.0,218.0
2023-11-20 12:00:00,210.0,210.0,210.0
2023-11-20 13:00:00,199.0,199.0,199.0
2023-11-20 14:00:00,205.0,205.0,205.0
2023-11-20 15:00:00,225.0,225.0,225.0
2023-11-20 16:00:00,242.0,242.0,242.0
2023-11-20 17:00:00,267.0,293.70000000000005,267.0
2023-11-20 18:00:00,273.0,300.3,273.0
2023-11-20 19:00:00,266.0,266.0,266.0
2023-11-20 20:00:00,245.0,245.0,245.0
2023-11-20 21:00:00,215.0,215.0,215.0
2023-11-20 22:00:00,212.0,212.0,212.0
2023-11-20 23:00:00,171.0,171.0,153.9
2023-11-21 00:00:00,140.0,140.0,126.0
2023-11-21 01:00:00,142.0,142.0,142.0
2023-11-21 02:00:00,152.0,152.0,152.0
2023-11-21 03:00:00,147.0,147.0,132.3
2023-11-21 04:00:00,157.0,157.0,157.0
2023-11-21 05:00:00,168.0,168.0,168.0
2023-11-21 06:00:00,268.0,294.8,268.0
2023-11-21 07:00:00,285.0,313.5,285.0
2023-11-21 08:00:00,324.0,356.40000000000003,324.0
2023-11-21 09:00:00,300.0,300.0,300.0
2023-11-21 10:00:00,283.0,283.0,283.0
2023-11-21 11:00:00,280.0,280.0,280.0
2023-11-21 12:00:00,261.0,261.0,261.0
2023-11-21 13:00:00,263.0,263.0,263.0
2023-11-21 14:00:00,269.0,269.0,269.0
2023-11-21 15:00:00,284.0,312.40000000000003,284.0
2023-11-21 16:00:00,284.0,284.0,284.0
2023-11-21 17:00:00,314.0,345.40000000000003,314.0
2023-11-21 18:00:00,315.0,346.5,315.0
2023-11-21 19:00:00,278.0,278.0,278.0
2023-11-21 20:00:00,252.0,252.0,252.0
2023-11-21 21:00:00,220.0,220.0,220.0
2023-11-21 22:00:00,200.0,200.0,200.0
2023-11-21 23:00:00,155.0,155.0,139.5
2023-11-22 00:00:00,114.0,114.0,102.60000000000001
2023-11-22 01:00:00,113.0,113.0,101.7
2023-11-22 02:00:00,100.0,100.0,90.0
2023-11-22 03:00:00,82.2,82.2,73.98
2023-11-22 04:00:00,87.9,87.9,87.9
2023-11-22 05:00:00,102.0,102.0,102.0
2023-11-22 06:00:00,152.0,152.0,152.0
2023-11-22 07:00:00,224.0,224.0,224.0
2023-11-22 08:00:00,249.0,249.0,249.0
2023-11-22 09:00:00,237.0,237.0,237.0
2023-11-22 10:00:00,242.0,242.0,242.0
2023-11-22 11:00:00,245.0,245.0,245.0
2023-11-22 12:00:00,246.0,246.0,246.0
2023-11-22 13:00:00,252.0,252.0,252.0
2023-11-22 14:00:00,259.0,259.0,259.0
2023-11-22 15:00:00,260.0,260.0,260.0
2023-11-22 16:00:00,256.0,256.0,256.0
2023-11-22 17:00:00,285.0,285.0,285.0
2023-11-22 18:00:00,295.0,324.5,295.0
2023-11-22 19:00:00,291.0,291.0,291.0
2023-11-22 20:00:00,255.0,255.0,255.0
2023-11-22 21:00:00,250.0,250.0,250.0
2023-11-22 22:00:00,218.0,218.0,218.0
2023-11-22 23:00:00,183.0,183.0,183.0
2023-11-23 00:00:00,164.0,164.0,164.0
2023-11-23 01:00:00,153.0,153.0,153.0
2023-11-23 02:00:00,130.0,130.0,117.0
2023-11-23 03:00:00,122.0,122.0,109.8
2023-11-23 04:00:00,126.0,126.0,126.0
2023-11-23 05:00:00,157.0,157.0,157.0
2023-11-23 06:00:00,209.0,209.0,209.0
2023-11-23 07:00:00,258.0,258.0,258.0
2023-11-23 08:00:00,269.0,269.0,269.0
2023-11-23 09:00:00,230.0,230.0,230.0
2023-11-23 10:00:00,198.0,198.0,198.0
2023-11-23 11:00:00,175.0,175.0,175.0
2023-11-23 12:00:00,170.0,170.0,170.0
2023-11-23 13:00:00,165.0,165.0,148.5
2023-11-23 14:00:00,180.0,180.0,180.0
2023-11-23 15:00:00,187.0,187.0,187.0
2023-11-23 16:00:00,208.0,208.0,208.0
2023-11-23 17:00:00,225.0,225.0,225.0
2023-11-23 18:00:00,222.0,222.0,222.0
2023-11-23 19:00:00,224.0,224.0,224.0
2023-11-23 20:00:00,169.0,169.0,169.0
2023-11-23 21:00:00,152.0,152.0,136.8
2023-11-23 22:00:00,144.0,144.0,129.6
2023-11-23 23:00:00,124.0,124.0,111.60000000000001
2023-11-24 00:00:00,142.0,142.0,142.0
2023-11-24 01:00:00,116.0,116.0,104.4
2023-11-24 02:00:00,112.0,112.0,100.8
2023-11-24 03:00:00,109.0,109.0,98.10000000000001
2023-11-24 04:00:00,102.0,102.0,91.8
2023-11-24 05:00:00,136.0,136.0,136.0
2023-11-24 06:00:00,209.0,209.0,209.0
2023-11-24 07:00:00,294.0,323.40000000000003,294.0
2023-11-24 08:00:00,322.0,354.20000000000005,322.0
2023-11-24 09:00:00,295.0,295.0,295.0
2023-11-24 10:00:00,295.0,295.0,295.0
2023-11-24 11:00:00,290.0,290.0,290.0
2023-11-24 12:00:00,265.0,265.0,265.0
2023-11-24 13:00:00,268.0,294.8,268.0
2023-11-24 14:00:00,262.0,262.0,262.0
2023-11-24 15:00:00,300.0,330.0,300.0
2023-11-24 16:00:00,294.0,294.0,294.0
2023-11-24 17:00:00,323.0,355.3,323.0
2023-11-24 18:00:00,300.0,300.0,300.0
2023-11-24 19:00:00,286.0,286.0,286.0
2023-11-24 20:00:00,262.0,262.0,262.0
2023-11-24 21:00:00,230.0,230.0,230.0
2023-11-24 22:00:00,217.0,217.0,217.0
2023-11-24 23:00:00,161.0,161.0,161.0
2023-11-25 00:00:00,179.0,179.0,179.0
2023-11-25 01:00:00,175.0,175.0,175.0
2023-11-25 02:00:00,163.0,163.0,163.0
2023-11-25 03:00:00,152.0,152.0,152.0
2023-11-25 04:00:00,155.0,155.0,155.0
2023-11-25 05:00:00,182.0,182.0,182.0
2023-11-25 06:00:00,231.0,231.0,231.0
2023-11-25 07:00:00,306.0,336.6,306.0
2023-11-25 08:00:00,338.0,371.8,338.0
2023-11-25 09:00:00,321.0,321.0,321.0
2023-11-25 10:00:00,280.0,280.0,280.0
2023-11-25 11:00:00,240.0,240.0,240.0
2023-11-25 12:00:00,236.0,236.0,236.0
2023-11-25 13:00:00,257.0,257.0,257.0
2023-11-25 14:00:00,290.0,290.0,290.0
2023-11-25 15:00:00,307.0,307.0,307.0
2023-11-25 16:00:00,327.0,359.70000000000005,327.0
2023-11-25 17:00:00,350.0,385.00000000000006,350.0
2023-11-25 18:00:00,338.0,338.0,338.0
2023-11-25 19:00:00,332.0,332.0,332.0
2023-11-25 20:00:00,277.0,277.0,277.0
2023-11-25 21:00:00,266.0,266.0,266.0
2023-11-25 22:00:00,270.0,270.0,270.0
2023-11-25 23:00:00,226.0,226.0,226.0
2023-11-26 00:00:00,213.0,213.0,213.0
2023-11-26 01:00:00,211.0,211.0,211.0
2023-11-26 02:00:00,214.0,214.0,214.0
2023-11-26 03:00:00,200.0,200.0,200.0
2023-11-26 04:00:00,198.0,198.0,198.0
2023-11-26 05:00:00,212.0,212.0,212.0
2023-11-26 06:00:00,215.0,215.0,215.0
2023-11-26 07:00:00,228.0,228.0,228.0
2023-11-26 08:00:00,265.0,265.0,265.0
2023-11-26 09:00:00,280.0,280.0,280.0
2023-11-26 10:00:00,258.0,258.0,258.0
2023-11-26 11:00:00,253.0,253.0,253.0
2023-11-26 12:00:00,250.0,250.0,250.0
2023-11-26 13:00:00,237.0,237.0,237.0
2023-11-26 14:00:00,258.0,258.0,258.0
2023-11-26 15:00:00,264.0,264.0,264.0
2023-11-26 16:00:00,288.0,288.0,288.0
2023-11-28 10:00:00,370.0,407.00000000000006,370.0
2023-11-28 11:00:00,366.0,366.0,366.0
2023-11-28 12:00:00,360.0,360.0,360.0
2023-11-28 13:00:00,367.0,403.70000000000005,367.0
2023-11-28 14:00:00,384.0,422.40000000000003,384.0
2023-11-28 15:00:00,398.0,437.8,398.0
2023-11-28 16:00:00,393.0,393.0,393.0
2023-11-28 17:00:00,416.0,457.6,416.0
2023-11-28 18:00:00,410.0,410.0,410.0
2023-11-28 19:00:00,409.0,409.0,409.0
2023-11-28 20:00:00,361.0,361.0,361.0
2023-11-28 21:00:00,312.0,312.0,312.0
2023-11-28 22:00:00,295.0,295.0,295.0
2023-11-28 23:00:00,275.0,275.0,275.0
2023-11-29 00:00:00,272.0,272.0,272.0
2023-11-29 01:00:00,262.0,262.0,262.0
2023-11-29 02:00:00,246.0,246.0,246.0
2023-11-29 03:00:00,226.0,226.0,203.4
2023-11-29 04:00:00,235.0,235.0,235.0
2023-11-29 05:00:00,271.0,271.0,271.0
2023-11-29 06:00:00,292.0,292.0,292.0
2023-11-29 07:00:00,396.0,435.6,396.0
2023-11-29 08:00:00,445.0,489.50000000000006,445.0
2023-11-29 09:00:00,445.0,445.0,445.0
2023-11-29 10:00:00,446.0,490.6,446.0
2023-11-29 11:00:00,436.0,436.0,436.0
2023-11-29 12:00:00,418.0,418.0,418.0
2023-11-29 13:00:00,424.0,466.40000000000003,424.0
