datetime,total_load
2023-10-18 04:00,11844.511949225474
2023-10-18 04:15,12037.266054612523
2023-10-18 04:30,12319.188443057321
2023-10-18 04:45,12632.274098745977
2023-10-18 05:00,13240.183428134254
2023-10-18 05:15,13973.505957010308
2023-10-18 05:30,14819.15342669779
2023-10-18 05:45,15849.289475324771
2023-10-18 06:00,16998.183212699518
2023-10-18 06:15,18251.271085635213
2023-10-18 06:30,18986.266728224793
2023-10-18 06:45,19465.42488309058
2023-10-18 07:00,19640.31326510224
2023-10-18 07:15,19794.177497908808
2023-10-18 07:30,19971.525141539874
2023-10-18 07:45,20220.673365259045
2023-10-18 08:00,20671.267884282188
2023-10-18 08:15,20934.485972277525
2023-10-18 08:30,21163.36799630674
2023-10-18 08:45,21384.742108130602
2023-10-18 09:00,21815.868166333694
2023-10-18 09:15,22003.334251615794
2023-10-18 09:30,22147.14131364707
2023-10-18 09:45,22302.05900091196
2023-10-18 10:00,22563.39128564063
2023-10-18 10:15,22737.89115072469
2023-10-18 10:30,22878.162385959244
2023-10-18 10:45,23081.37226101163
2023-10-18 11:00,23246.303820198817
2023-10-18 11:15,23361.715102765982
2023-10-18 11:30,23319.163315342757
2023-10-18 11:45,23268.37158784452
2023-10-18 12:00,23138.328593720908
2023-10-18 12:15,22989.515907866797
2023-10-18 12:30,22820.011540782107
2023-10-18 12:45,22626.073919026494
2023-10-18 13:00,22555.419934109534
2023-10-18 13:15,22351.164681599235
2023-10-18 13:30,22150.64793705418
2023-10-18 13:45,21925.976965667414
2023-10-18 14:00,21818.70102888312
2023-10-18 14:15,21660.592055811714
2023-10-18 14:30,21710.470761811815
2023-10-18 14:45,21874.670367920327
2023-10-18 15:00,22061.844009566474
2023-10-18 15:15,22163.449177577408
2023-10-18 15:30,22269.0556205638
2023-10-18 15:45,22503.994155969678
2023-10-18 16:00,22755.672621508304
2023-10-18 16:15,23118.769472451928
2023-10-18 16:30,23648.556092060353
2023-10-18 16:45,24310.429519917478
2023-10-18 17:00,25135.819857638184
2023-10-18 17:15,26956.09978716176
2023-10-18 17:30,27981.471354276997
2023-10-18 17:45,29126.614271324237
2023-10-18 18:00,30178.392029322466
2023-10-18 18:15,29918.632573911316
2023-10-18 18:30,29593.97313346183
2023-10-18 18:45,29143.166119993584
2023-10-18 19:00,28619.74416496043
2023-10-18 19:15,27909.434424702264
2023-10-18 19:30,27198.43122336095
2023-10-18 19:45,26483.776754294897
2023-10-18 20:00,25813.860611377928
2023-10-18 20:15,25067.73965557147
2023-10-18 20:30,24275.33745240226
2023-10-18 20:45,23517.3686766815
2023-10-18 21:00,24112.17221324379
2023-10-18 21:15,23405.30309833718
2023-10-18 21:30,22478.18293615597
2023-10-18 21:45,21489.663620063195
2023-10-18 22:00,20302.60566678052
2023-10-18 22:15,19283.541857945263
2023-10-18 22:30,18292.714360170245
2023-10-18 22:45,17352.217087129422
2023-10-18 23:00,16491.224107587073
2023-10-18 23:15,15673.268725267291
2023-10-18 23:30,14993.430779380977
2023-10-18 23:45,14318.915520502562
2023-10-19 00:00,13799.491511393988
2023-10-19 00:15,13329.651207483312
2023-10-19 00:30,12934.643144815756
2023-10-19 00:45,12605.188155040854
2023-10-19 01:00,12321.230509767109
2023-10-19 01:15,12095.639698384177
2023-10-19 01:30,11918.934303162627
2023-10-19 01:45,11786.715895248053
2023-10-19 02:00,11716.208620108984
2023-10-19 02:15,11635.217332310207
2023-10-19 02:30,11575.883968450713
2023-10-19 02:45,11542.451300997736
2023-10-19 03:00,11534.398138684355
2023-10-19 03:15,11564.527694670787
2023-10-19 03:30,11632.36504556377
2023-10-19 03:45,11743.856138695877
2023-10-19 04:00,11936.2904450636
2023-10-19 04:15,12118.88303110583
2023-10-19 04:30,12391.870391172844
2023-10-19 04:45,12694.115808109042
2023-10-19 05:00,13274.57323730422
2023-10-19 05:15,13978.041954514329
2023-10-19 05:30,14778.534990243445
2023-10-19 05:45,15770.746709906969
2023-10-19 06:00,16873.44041087416
2023-10-19 06:15,18137.294221942113
2023-10-19 06:30,18901.742741511494
2023-10-19 06:45,19509.900957895727
2023-10-19 07:00,19716.870574715787
2023-10-19 07:15,19967.514622691462
2023-10-19 07:30,20201.614128093857
2023-10-19 07:45,20438.716236055614
2023-10-19 08:00,20912.21798135237
2023-10-19 08:15,21194.735371126902
2023-10-19 08:30,21438.467466309918
2023-10-19 08:45,21686.470627810486
2023-10-19 09:00,22148.836757539255
2023-10-19 09:15,22356.851296704866
2023-10-19 09:30,22498.443071972164
2023-10-19 09:45,22679.73911698575
2023-10-19 10:00,22958.16598254983
2023-10-19 10:15,23137.828863204377
2023-10-19 10:30,23258.50343803351
2023-10-19 10:45,23433.377929421444
2023-10-19 11:00,23515.91304153902
2023-10-19 11:15,23698.771844756444
2023-10-19 11:30,23885.32025466958
2023-10-19 11:45,23985.158601398816
2023-10-19 12:00,23899.366053940972
2023-10-19 12:15,23757.741737875742
2023-10-19 12:30,23557.69249762296
2023-10-19 12:45,23342.12208740348
2023-10-19 13:00,23274.19604023098
2023-10-19 13:15,23049.183158879154
2023-10-19 13:30,22808.562920157707
2023-10-19 13:45,22555.66262012543
2023-10-19 14:00,22487.885576119243
2023-10-19 14:15,22380.84644004296
2023-10-19 14:30,22358.96666785812
2023-10-19 14:45,22375.2402517086
2023-10-19 15:00,22447.338440664767
2023-10-19 15:15,22498.259396792382
2023-10-19 15:30,22568.26340745507
2023-10-19 15:45,22757.82888785032
2023-10-19 16:00,22993.91873936688
2023-10-19 16:15,23316.471636446775
2023-10-19 16:30,23854.481571152774
2023-10-19 16:45,24517.920979181727
2023-10-19 17:00,25452.94340278578
2023-10-19 17:15,27103.832117456695
2023-10-19 17:30,28102.321520251196
2023-10-19 17:45,29199.268676087493
2023-10-19 18:00,30182.29401416756
2023-10-19 18:15,29974.30512375525
2023-10-19 18:30,29660.440796989194
2023-10-19 18:45,29227.048171717408
2023-10-19 19:00,28730.48885812838
2023-10-19 19:15,28002.976789686054
2023-10-19 19:30,27306.04393618813
2023-10-19 19:45,26601.73588133371
2023-10-19 20:00,25922.954666394697
2023-10-19 20:15,25178.662611247193
2023-10-19 20:30,24382.215252358736
2023-10-19 20:45,23634.959978077706
2023-10-19 21:00,24246.80872633171
2023-10-19 21:15,23541.95542244592
2023-10-19 21:30,22611.15613447126
2023-10-19 21:45,21636.674373897862
2023-10-19 22:00,20466.141059851398
2023-10-19 22:15,19449.431825869062
2023-10-19 22:30,18453.923701492244
2023-10-19 22:45,17515.896627633094
2023-10-19 23:00,16614.85963965997
2023-10-19 23:15,15790.814287616031
2023-10-19 23:30,15109.83001716449
2023-10-19 23:45,14435.547621277674
2023-10-20 00:00,13897.404854588342
2023-10-20 00:15,13428.5544717195
2023-10-20 00:30,13026.891456478286
2023-10-20 00:45,12694.480778090985
2023-10-20 01:00,12401.540797255124
2023-10-20 01:15,12167.15896366752
2023-10-20 01:30,11993.555447979663
2023-10-20 01:45,11857.827877508824
2023-10-20 02:00,11774.04762065603
2023-10-20 02:15,11690.378564728213
2023-10-20 02:30,11634.92065259651
2023-10-20 02:45,11601.766480308132
2023-10-20 03:00,11587.132997568082
2023-10-20 03:15,11623.239946521197
2023-10-20 03:30,11697.880577381662
2023-10-20 03:45,11812.199530543665
2023-10-20 04:00,12007.447734572694
2023-10-20 04:15,12204.886981500691
2023-10-20 04:30,12487.599881432428
2023-10-20 04:45,12807.279570407183
2023-10-20 05:00,13410.479400313168
2023-10-20 05:15,14158.03206240006
2023-10-20 05:30,14998.622049281845
2023-10-20 05:45,16019.524801915906
2023-10-20 06:00,17169.580422977244
2023-10-20 06:15,18431.73305128331
2023-10-20 06:30,19145.114534723354
2023-10-20 06:45,19749.2353408617
2023-10-20 07:00,19837.959162803658
2023-10-20 07:15,20041.78087733097
2023-10-20 07:30,20244.949532647966
2023-10-20 07:45,20431.77842240802
2023-10-20 08:00,20903.77371210847
2023-10-20 08:15,21181.526256802394
2023-10-20 08:30,21411.220356745434
2023-10-20 08:45,21637.370027227862
2023-10-20 09:00,22078.943820767458
2023-10-20 09:15,22278.529243406167
2023-10-20 09:30,22427.33213821632
2023-10-20 09:45,22588.963447038805
2023-10-20 10:00,22847.30769324771
2023-10-20 10:15,23006.602734453445
2023-10-20 10:30,23133.50654235816
2023-10-20 10:45,23311.739331548735
2023-10-20 11:00,23473.26676440065
2023-10-20 11:15,23566.769790380302
2023-10-20 11:30,23518.983094753203
2023-10-20 11:45,23496.124517345055
2023-10-20 12:00,23395.13892339193
2023-10-20 12:15,23265.23191960283
2023-10-20 12:30,23099.5330545532
2023-10-20 12:45,22938.06237120979
2023-10-20 13:00,22902.450649026046
2023-10-20 13:15,22684.712618520363
2023-10-20 13:30,22465.475721867268
2023-10-20 13:45,22190.346690679355
2023-10-20 14:00,22073.38038717341
2023-10-20 14:15,21912.285479969887
2023-10-20 14:30,21940.96952370023
2023-10-20 14:45,22114.52812860551
2023-10-20 15:00,22346.19854730538
2023-10-20 15:15,22454.502312811546
2023-10-20 15:30,22553.332683121535
2023-10-20 15:45,22769.64335461139
2023-10-20 16:00,22984.587578407307
2023-10-20 16:15,23313.981963739378
2023-10-20 16:30,23831.876660339418
2023-10-20 16:45,24473.458515328333
2023-10-20 17:00,25594.66830662636
2023-10-20 17:15,27110.13053635601
2023-10-20 17:30,28102.73738358112
2023-10-20 17:45,29156.895316002923
2023-10-20 18:00,29971.66426077916
2023-10-20 18:15,29757.19029632683
2023-10-20 18:30,29417.003540326154
2023-10-20 18:45,28969.558253558225
2023-10-20 19:00,28459.8468371292
2023-10-20 19:15,27735.716820121674
2023-10-20 19:30,27047.738170401066
2023-10-20 19:45,26348.99019728108
2023-10-20 20:00,25707.8604831182
2023-10-20 20:15,25003.63958471958
2023-10-20 20:30,24189.253740249278
2023-10-20 20:45,23451.563839887098
2023-10-20 21:00,24097.273048592306
2023-10-20 21:15,23431.537408649925
2023-10-20 21:30,22532.759509778145
2023-10-20 21:45,21575.76948838559
2023-10-20 22:00,20436.64275545784
2023-10-20 22:15,19456.301609512884
2023-10-20 22:30,18505.316028465943
2023-10-20 22:45,17584.542538815484
2023-10-20 23:00,16708.708035651078
2023-10-20 23:15,15912.023749060705
2023-10-20 23:30,15236.909406294306
2023-10-20 23:45,14553.32131482893
2023-10-21 00:00,14016.754855570987
2023-10-21 00:15,13538.220540244658
2023-10-21 00:30,13127.514381570074
2023-10-21 00:45,12787.93162328116
2023-10-21 01:00,12478.119187880193
2023-10-21 01:15,12239.997527085752
2023-10-21 01:30,12057.876105790854
2023-10-21 01:45,11916.733116161686
2023-10-21 02:00,11837.854151012474
2023-10-21 02:15,11750.719247851963
2023-10-21 02:30,11693.513475486485
2023-10-21 02:45,11658.302197153249
2023-10-21 03:00,11649.278510977203
2023-10-21 03:15,11680.959621965507
2023-10-21 03:30,11750.572929019416
2023-10-21 03:45,11867.805623427423
2023-10-21 04:00,12051.802231525142
2023-10-21 04:15,12237.243367977075
2023-10-21 04:30,12512.226931179383
2023-10-21 04:45,12829.25526618563
2023-10-21 05:00,13415.576350649664
2023-10-21 05:15,14136.181585526947
2023-10-21 05:30,14947.731733055904
2023-10-21 05:45,15946.81286318884
2023-10-21 06:00,17071.474928948955
2023-10-21 06:15,18334.06515909832
2023-10-21 06:30,19083.26070414929
2023-10-21 06:45,19770.181699121415
2023-10-21 07:00,19853.218368532784
2023-10-21 07:15,20121.03167481741
2023-10-21 07:30,20388.819593871252
2023-10-21 07:45,20616.62066735776
2023-10-21 08:00,21129.460399789616
2023-10-21 08:15,21430.089265242135
2023-10-21 08:30,21681.069440531115
2023-10-21 08:45,21909.57483346942
2023-10-21 09:00,22361.88933552639
2023-10-21 09:15,22559.809981925642
2023-10-21 09:30,22688.33042911738
2023-10-21 09:45,22837.95547162813
2023-10-21 10:00,23099.70309149631
2023-10-21 10:15,23276.127284454436
2023-10-21 10:30,23402.31782870582
2023-10-21 10:45,23581.24189510093
2023-10-21 11:00,23705.421095646896
2023-10-21 11:15,23764.764281153006
2023-10-21 11:30,23718.324033107507
2023-10-21 11:45,23674.379141219928
2023-10-21 12:00,23570.253618361206
2023-10-21 12:15,23427.70792960996
2023-10-21 12:30,23273.219066498667
2023-10-21 12:45,23101.092220553197
2023-10-21 13:00,23057.884219248113
2023-10-21 13:15,22848.510136298366
2023-10-21 13:30,22625.928428099094
2023-10-21 13:45,22388.879584742943
2023-10-21 14:00,22321.599592515344
2023-10-21 14:15,22171.91873242396
2023-10-21 14:30,22173.63555437378
2023-10-21 14:45,22301.350812647863
2023-10-21 15:00,22455.222110348583
2023-10-21 15:15,22534.75928280395
2023-10-21 15:30,22582.445877057347
2023-10-21 15:45,22730.59290950597
2023-10-21 16:00,22902.89835286183
2023-10-21 16:15,23154.814509013206
2023-10-21 16:30,23571.051728341048
2023-10-21 16:45,24086.679395494655
2023-10-21 17:00,25228.742033143815
2023-10-21 17:15,26474.163961284652
2023-10-21 17:30,27357.36246307368
2023-10-21 17:45,28263.144165133635
2023-10-21 18:00,28950.36655664125
2023-10-21 18:15,28758.60014016515
2023-10-21 18:30,28433.436031147703
2023-10-21 18:45,27992.911420509063
2023-10-21 19:00,27480.825992754042
2023-10-21 19:15,26780.14107938987
2023-10-21 19:30,26168.538711225894
2023-10-21 19:45,25561.56088364272
2023-10-21 20:00,24983.21553180667
2023-10-21 20:15,24321.263840187436
2023-10-21 20:30,23581.548093905625
2023-10-21 20:45,22954.20980052228
2023-10-21 21:00,23729.212545895578
2023-10-21 21:15,23169.817841258926
2023-10-21 21:30,22396.05728835456
2023-10-21 21:45,21585.700221780142
2023-10-21 22:00,20617.59903854098
2023-10-21 22:15,19769.351883408162
2023-10-21 22:30,18943.328021313024
2023-10-21 22:45,18131.236411089132
2023-10-21 23:00,17525.166138897683
2023-10-21 23:15,16770.473502585977
2023-10-21 23:30,16112.852223306078
2023-10-21 23:45,15401.263108278543
2023-10-22 00:00,14881.98396006167
2023-10-22 00:15,14366.892159711933
2023-10-22 00:30,13916.323645307735
2023-10-22 00:45,13530.773846272654
2023-10-22 01:00,13177.249422494355
2023-10-22 01:15,12880.538671752056
2023-10-22 01:30,12631.817304432196
2023-10-22 01:45,12441.781059443598
2023-10-22 02:00,12311.495978519886
2023-10-22 02:15,12190.74095451683
2023-10-22 02:30,12096.68916939509
2023-10-22 02:45,12022.639058182622
2023-10-22 03:00,11956.06691188749
2023-10-22 03:15,11949.1654053776
2023-10-22 03:30,11955.37439791278
2023-10-22 03:45,11993.235159381693
2023-10-22 04:00,12070.052906605684
2023-10-22 04:15,12143.37162177818
2023-10-22 04:30,12233.981948441899
2023-10-22 04:45,12277.645234100191
2023-10-22 05:00,12349.874129461974
2023-10-22 05:15,12578.027491473149
2023-10-22 05:30,12721.966571936286
2023-10-22 05:45,12912.495565966366
2023-10-22 06:00,13464.702032764933
2023-10-22 06:15,14209.35441292522
2023-10-22 06:30,14874.303156143413
2023-10-22 06:45,15762.612761837087
2023-10-22 07:00,16498.533306264253
2023-10-22 07:15,17334.43564787779
2023-10-22 07:30,18038.72581761199
2023-10-22 07:45,18720.20657775535
2023-10-22 08:00,19569.558127492943
2023-10-22 08:15,20331.334926772695
2023-10-22 08:30,21050.481239319728
2023-10-22 08:45,21728.55877002989
2023-10-22 09:00,22574.20361607408
2023-10-22 09:15,23094.590226121796
2023-10-22 09:30,23449.448814655643
2023-10-22 09:45,23765.612406757544
2023-10-22 10:00,24131.626422741178
2023-10-22 10:15,24433.045597636083
2023-10-22 10:30,24676.414318336563
2023-10-22 10:45,24977.60519850112
2023-10-22 11:00,25142.419311928843
2023-10-22 11:15,25311.46221726671
2023-10-22 11:30,25319.775639719344
2023-10-22 11:45,25329.269235967524
2023-10-22 12:00,25166.136363085487
2023-10-22 12:15,24968.310555834447
2023-10-22 12:30,24761.823646947796
2023-10-22 12:45,24484.66586384466
2023-10-22 13:00,24322.652710732124
2023-10-22 13:15,24057.46994183931
2023-10-22 13:30,23813.926524848208
2023-10-22 13:45,23519.553356722085
2023-10-22 14:00,23406.788451420998
2023-10-22 14:15,23178.989264488744
2023-10-22 14:30,23017.02710656347
2023-10-22 14:45,22895.567757717134
2023-10-22 15:00,22917.818978488136
2023-10-22 15:15,22849.60098619625
2023-10-22 15:30,22793.613276953904
2023-10-22 15:45,22866.627914952856
2023-10-22 16:00,23038.614356564583
2023-10-22 16:15,23251.510828332855
2023-10-22 16:30,23590.895371653707
2023-10-22 16:45,24073.112894875732
2023-10-22 17:00,25284.082753337756
2023-10-22 17:15,26342.492998875776
2023-10-22 17:30,27182.572567176434
2023-10-22 17:45,28127.40129852818
2023-10-22 18:00,28836.838478999172
2023-10-22 18:15,28833.239045208942
2023-10-22 18:30,28611.64884609468
2023-10-22 18:45,28247.41491044731
2023-10-22 19:00,27818.072792740935
2023-10-22 19:15,27178.789167816074
2023-10-22 19:30,26563.870279178103
2023-10-22 19:45,25936.677612093623
2023-10-22 20:00,25291.662618313123
2023-10-22 20:15,24510.698622156906
2023-10-22 20:30,23743.89711867117
2023-10-22 20:45,23097.586470597413
2023-10-22 21:00,23114.24390966106
2023-10-22 21:15,22539.465366970708
2023-10-22 21:30,21846.684190873002
2023-10-22 21:45,21157.6286382477
2023-10-22 22:00,20137.17178571452
2023-10-22 22:15,19420.203837615492
2023-10-22 22:30,18712.5545933297
2023-10-22 22:45,18018.371902607025
2023-10-22 23:00,17401.4223426684
2023-10-22 23:15,16728.883260852846
2023-10-22 23:30,16146.0105395545
2023-10-22 23:45,15494.294029609602
2023-10-23 00:00,15008.803238529492
2023-10-23 00:15,14520.283781965989
2023-10-23 00:30,14088.354726148395
2023-10-23 00:45,13709.155657926047
2023-10-23 01:00,13354.279101345679
2023-10-23 01:15,13053.654982111684
2023-10-23 01:30,12800.718344389508
2023-10-23 01:45,12599.397172090412
2023-10-23 02:00,12477.439616996173
2023-10-23 02:15,12336.85169172179
2023-10-23 02:30,12221.03153849227
2023-10-23 02:45,12117.920115417553
2023-10-23 03:00,12018.954701308072
2023-10-23 03:15,11971.598482825564
2023-10-23 03:30,11926.136757636681
2023-10-23 03:45,11906.809046810326
2023-10-23 04:00,11910.591115196585
2023-10-23 04:15,11939.732632633932
2023-10-23 04:30,11972.150466491528
2023-10-23 04:45,11966.491774139144
2023-10-23 05:00,11965.040453231411
2023-10-23 05:15,12142.18229744011
2023-10-23 05:30,12211.046665809352
2023-10-23 05:45,12309.066481290349
2023-10-23 06:00,12716.845770003863
2023-10-23 06:15,13324.970725205507
2023-10-23 06:30,13822.755665280869
2023-10-23 06:45,14489.88860572045
2023-10-23 07:00,15220.605404263644
2023-10-23 07:15,15942.040478616585
2023-10-23 07:30,16600.327310435463
2023-10-23 07:45,17222.462563928813
2023-10-23 08:00,17878.38392739189
2023-10-23 08:15,18607.355356080112
2023-10-23 08:30,19282.32153626866
2023-10-23 08:45,19946.070036574718
2023-10-23 09:00,20742.521967756526
2023-10-23 09:15,21352.171576471774
2023-10-23 09:30,21821.17179398947
2023-10-23 09:45,22287.231724106437
2023-10-23 10:00,22818.211596212677
2023-10-23 10:15,23264.201589880195
2023-10-23 10:30,23652.51601188057
2023-10-23 10:45,24107.103079129654
2023-10-23 11:00,24484.18569337328
2023-10-23 11:15,24796.6717959347
2023-10-23 11:30,24949.914179320796
2023-10-23 11:45,25055.69971652592
2023-10-23 12:00,24935.351843759792
2023-10-23 12:15,24726.272792404194
2023-10-23 12:30,24469.373402015237
2023-10-23 12:45,24133.372021461055
2023-10-23 13:00,24027.072166488328
2023-10-23 13:15,23745.04162376859
2023-10-23 13:30,23506.922477919994
2023-10-23 13:45,23199.66458102471
2023-10-23 14:00,23052.843093810778
2023-10-23 14:15,22829.216410374003
2023-10-23 14:30,22700.435508862738
2023-10-23 14:45,22597.521080576455
2023-10-23 15:00,22623.610111868176
2023-10-23 15:15,22571.006976527853
2023-10-23 15:30,22565.76939570816
2023-10-23 15:45,22699.013163936663
2023-10-23 16:00,22872.43935500922
2023-10-23 16:15,23144.164090298957
2023-10-23 16:30,23609.696980860146
2023-10-23 16:45,24199.59115456518
2023-10-23 17:00,25725.387209563225
2023-10-23 17:15,26789.720923031247
2023-10-23 17:30,27873.411354589884
2023-10-23 17:45,29015.45255495503
2023-10-23 18:00,29802.046881072572
2023-10-23 18:15,29924.489413350922
2023-10-23 18:30,29761.914673250983
2023-10-23 18:45,29423.570561763197
2023-10-23 19:00,29000.24954582977
2023-10-23 19:15,28336.688778630916
2023-10-23 19:30,27706.694702956655
2023-10-23 19:45,27089.458581657727
2023-10-23 20:00,26389.964677091084
2023-10-23 20:15,25509.61786710857
2023-10-23 20:30,24661.91725482569
2023-10-23 20:45,23897.392307213144
2023-10-23 21:00,23759.415387970323
2023-10-23 21:15,22980.982594641555
2023-10-23 21:30,22082.478360419827
2023-10-23 21:45,21157.085931850743
2023-10-23 22:00,19896.612428778477
2023-10-23 22:15,18955.39562140782
2023-10-23 22:30,18055.27505939959
2023-10-23 22:45,17202.66071358795
2023-10-23 23:00,16278.385363596606
2023-10-23 23:15,15526.087426300372
2023-10-23 23:30,14916.80707798084
2023-10-23 23:45,14298.716830882267
2023-10-24 00:00,13810.779618536988
2023-10-24 00:15,13370.699387934555
2023-10-24 00:30,12990.88256983259
2023-10-24 00:45,12680.6824269963
2023-10-24 01:00,12379.861107206694
2023-10-24 01:15,12156.374853982461
2023-10-24 01:30,11969.148162860089
2023-10-24 01:45,11824.259475571012
2023-10-24 02:00,11725.973540666548
2023-10-24 02:15,11632.018347467685
2023-10-24 02:30,11566.828082840544
2023-10-24 02:45,11519.678115615692
2023-10-24 03:00,11506.025975117962
2023-10-24 03:15,11511.423170539096
2023-10-24 03:30,11569.218001727253
2023-10-24 03:45,11674.097109519415
2023-10-24 04:00,11873.597741598152
2023-10-24 04:15,12049.295294220103
2023-10-24 04:30,12332.925355413394
2023-10-24 04:45,12652.627621218058
2023-10-24 05:00,13287.842986248896
2023-10-24 05:15,14056.287838998656
2023-10-24 05:30,14917.760459508467
2023-10-24 05:45,15965.28373921956
2023-10-24 06:00,17125.609891582215
2023-10-24 06:15,18392.69597584164
2023-10-24 06:30,19076.736976724787
2023-10-24 06:45,19538.701892424986
2023-10-24 07:00,19856.865656879785
2023-10-24 07:15,20030.026022108435
2023-10-24 07:30,20324.168422652718
2023-10-24 07:45,20573.50730474147
2023-10-24 08:00,20849.163841341837
2023-10-24 08:15,21127.77289044506
2023-10-24 08:30,21368.20708431436
2023-10-24 08:45,21610.14598986091
2023-10-24 09:00,22039.013027941826
2023-10-24 09:15,22222.43589561404
2023-10-24 09:30,22358.224802975896
2023-10-24 09:45,22515.49761892081
2023-10-24 10:00,22784.664774786273
2023-10-24 10:15,22963.517734190205
2023-10-24 10:30,23104.829287056204
2023-10-24 10:45,23312.69537838809
2023-10-24 11:00,23505.774889101616
2023-10-24 11:15,23597.500643193813
2023-10-24 11:30,23577.947190834508
2023-10-24 11:45,23553.381933918416
2023-10-24 12:00,23448.231004637808
2023-10-24 12:15,23284.250716398463
2023-10-24 12:30,23110.409605943547
2023-10-24 12:45,22938.122530515004
2023-10-24 13:00,22945.279001387815
2023-10-24 13:15,22718.82045735887
2023-10-24 13:30,22502.314425179527
2023-10-24 13:45,22263.468636926293
2023-10-24 14:00,22161.670565974622
2023-10-24 14:15,22018.720720817117
2023-10-24 14:30,22080.936846221204
2023-10-24 14:45,22269.07906481706
2023-10-24 15:00,22444.423785607934
2023-10-24 15:15,22599.57716668647
2023-10-24 15:30,22704.77638141317
2023-10-24 15:45,22944.978171793675
2023-10-24 16:00,23207.22077889267
2023-10-24 16:15,23566.025235695102
2023-10-24 16:30,24115.903729828035
2023-10-24 16:45,24819.67727254763
2023-10-24 17:00,26726.480404771974
2023-10-24 17:15,27804.703150260208
2023-10-24 17:30,28987.940253036944
2023-10-24 17:45,30081.803686762727
2023-10-24 18:00,30606.470632403678
2023-10-24 18:15,30577.7162365491
2023-10-24 18:30,30237.072108875975
2023-10-24 18:45,29756.52421888383
2023-10-24 19:00,29214.44401383956
2023-10-24 19:15,28468.80606162408
2023-10-24 19:30,27723.511243884404
2023-10-24 19:45,26947.13740717914
2023-10-24 20:00,26207.49623666071
2023-10-24 20:15,25421.840058054102
2023-10-24 20:30,24545.904451707684
2023-10-24 20:45,23765.154651410965
2023-10-24 21:00,24422.897015079725
2023-10-24 21:15,23699.88784743613
2023-10-24 21:30,22725.43997150082
2023-10-24 21:45,21702.747658562315
2023-10-24 22:00,20521.05665536692
2023-10-24 22:15,19478.87691645303
2023-10-24 22:30,18474.289317411527
2023-10-24 22:45,17529.184604270762
2023-10-24 23:00,16578.25723951489
2023-10-24 23:15,15765.569126919412
2023-10-24 23:30,15094.542431572198
2023-10-24 23:45,14427.54994708183
2023-10-25 00:00,13903.536535650372
2023-10-25 00:15,13442.809354030203
2023-10-25 00:30,13048.989252428328
2023-10-25 00:45,12728.09082938832
2023-10-25 01:00,12439.61314631664
2023-10-25 01:15,12215.218900698312
2023-10-25 01:30,12035.343135073434
2023-10-25 01:45,11907.912089812738
2023-10-25 02:00,11835.176391614837
2023-10-25 02:15,11759.578799733034
2023-10-25 02:30,11711.794049863453
2023-10-25 02:45,11686.114007022486
2023-10-25 03:00,11675.468605769793
2023-10-25 03:15,11712.71144830928
2023-10-25 03:30,11791.381021845244
2023-10-25 03:45,11909.879617244533
2023-10-25 04:00,12120.895984640341
2023-10-25 04:15,12322.76550145036
2023-10-25 04:30,12612.968861176827
2023-10-25 04:45,12931.93105963418
2023-10-25 05:00,13548.091569548267
2023-10-25 05:15,14308.645802189185
2023-10-25 05:30,15172.6787968632
2023-10-25 05:45,16224.429908554377
2023-10-25 06:00,17357.35714073527
2023-10-25 06:15,18637.33552111202
2023-10-25 06:30,19355.691107854655
2023-10-25 06:45,19772.220883388036
2023-10-25 07:00,20202.55111417207
2023-10-25 07:15,20344.10333163357
2023-10-25 07:30,20635.76485306433
2023-10-25 07:45,20904.096198949384
2023-10-25 08:00,21074.42427492579
2023-10-25 08:15,21325.781045036172
2023-10-25 08:30,21552.4302546151
2023-10-25 08:45,21773.547205210776
2023-10-25 09:00,22221.18200698687
2023-10-25 09:15,22411.834161505867
2023-10-25 09:30,22556.8068916099
2023-10-25 09:45,22713.688198427844
2023-10-25 10:00,22997.2342829192
2023-10-25 10:15,23173.556330881103
2023-10-25 10:30,23313.39783367586
2023-10-25 10:45,23519.031880746817
2023-10-25 11:00,23705.092260685564
2023-10-25 11:15,23824.28729549224
2023-10-25 11:30,23779.09342818181
2023-10-25 11:45,23726.27365529484
2023-10-25 12:00,23602.78404433739
2023-10-25 12:15,23450.173433882304
2023-10-25 12:30,23278.23705756004
2023-10-25 12:45,23082.69344634529
2023-10-25 13:00,23025.084181115144
2023-10-25 13:15,22817.381322896093
2023-10-25 13:30,22618.120341032816
2023-10-25 13:45,22390.488999382647
2023-10-25 14:00,22287.991794174068
2023-10-25 14:15,22134.30213484826
2023-10-25 14:30,22193.024956342182
2023-10-25 14:45,22370.150504696092
2023-10-25 15:00,22564.63314223608
2023-10-25 15:15,22675.101669120162
2023-10-25 15:30,22779.507874782765
2023-10-25 15:45,23027.745596381046
2023-10-25 16:00,23295.090293380006
2023-10-25 16:15,23667.067718944592
2023-10-25 16:30,24218.529825366193
2023-10-25 16:45,24909.274919455696
2023-10-25 17:00,26977.02985958529
2023-10-25 17:15,27897.77568839303
2023-10-25 17:30,29032.83534082513
2023-10-25 17:45,30065.441005552428
2023-10-25 18:00,30453.19246142073
2023-10-25 18:15,30453.003068945614
2023-10-25 18:30,30109.475904551848
2023-10-25 18:45,29640.566482711172
2023-10-25 19:00,29087.054997771294
2023-10-25 19:15,28362.289799513026
2023-10-25 19:30,27627.163957633005
2023-10-25 19:45,26896.243677769762
