,date_time,original_price,increased_peak_price,decreased_low_price
7426,2023-11-06 15:00:00,90.6,,
7427,2023-11-06 16:00:00,96.3,105.93,
7428,2023-11-06 17:00:00,128.0,140.8,
7429,2023-11-06 18:00:00,131.0,144.10000000000002,
7430,2023-11-06 19:00:00,125.0,,
7431,2023-11-06 20:00:00,112.0,,
7432,2023-11-06 21:00:00,96.0,,
7433,2023-11-06 22:00:00,97.7,,
7434,2023-11-06 23:00:00,68.9,,62.010000000000005
7435,2023-11-07 00:00:00,0.09,,0.081
7436,2023-11-07 01:00:00,0.09,,
7437,2023-11-07 02:00:00,0.09,,
7438,2023-11-07 03:00:00,0.3,,
7439,2023-11-07 04:00:00,5.0,,
7440,2023-11-07 05:00:00,9.07,,
7441,2023-11-07 06:00:00,54.3,59.73,
7442,2023-11-07 07:00:00,99.5,109.45,
7443,2023-11-07 08:00:00,127.0,139.70000000000002,
7444,2023-11-07 09:00:00,146.0,160.60000000000002,
7445,2023-11-07 10:00:00,104.0,,
7446,2023-11-07 11:00:00,103.0,,
7447,2023-11-07 12:00:00,100.0,,
7448,2023-11-07 13:00:00,97.7,,
7449,2023-11-07 14:00:00,98.9,,
7450,2023-11-07 15:00:00,151.0,166.10000000000002,
7451,2023-11-07 16:00:00,115.0,,
7452,2023-11-07 17:00:00,156.0,171.60000000000002,
7453,2023-11-07 18:00:00,160.0,176.0,
7454,2023-11-07 19:00:00,137.0,,
7455,2023-11-07 20:00:00,104.0,,93.6
7456,2023-11-07 21:00:00,84.3,,75.87
7457,2023-11-07 22:00:00,77.1,,69.39
7458,2023-11-07 23:00:00,55.5,,49.95
7459,2023-11-08 00:00:00,53.8,,48.42
7460,2023-11-08 01:00:00,39.6,,35.64
7461,2023-11-08 02:00:00,38.7,,34.830000000000005
7462,2023-11-08 03:00:00,34.6,,31.14
7463,2023-11-08 04:00:00,37.9,,
7464,2023-11-08 05:00:00,42.9,,
7465,2023-11-08 06:00:00,71.2,78.32000000000001,
7466,2023-11-08 07:00:00,129.0,141.9,
7467,2023-11-08 08:00:00,136.0,149.60000000000002,
7468,2023-11-08 09:00:00,112.0,,
7469,2023-11-08 10:00:00,99.9,,
7470,2023-11-08 11:00:00,88.9,,
7471,2023-11-08 12:00:00,85.6,,
7472,2023-11-08 13:00:00,92.1,,
7473,2023-11-08 14:00:00,95.2,,
7474,2023-11-08 15:00:00,121.0,133.10000000000002,
7475,2023-11-08 16:00:00,124.0,136.4,
7476,2023-11-08 17:00:00,140.0,154.0,
7477,2023-11-08 18:00:00,158.0,173.8,
7478,2023-11-08 19:00:00,140.0,,
7479,2023-11-08 20:00:00,127.0,,
7480,2023-11-08 21:00:00,119.0,,
7481,2023-11-08 22:00:00,120.0,,
7482,2023-11-08 23:00:00,106.0,,95.4
7483,2023-11-09 00:00:00,92.2,,82.98
7484,2023-11-09 01:00:00,36.1,,32.49
7485,2023-11-09 02:00:00,19.6,,17.64
7486,2023-11-09 03:00:00,22.5,,
7487,2023-11-09 04:00:00,44.9,,
7488,2023-11-09 05:00:00,79.0,,
7489,2023-11-09 06:00:00,118.0,129.8,
7490,2023-11-09 07:00:00,149.0,163.9,
7491,2023-11-09 08:00:00,162.0,178.20000000000002,
7492,2023-11-09 09:00:00,148.0,,
7493,2023-11-09 10:00:00,130.0,,
7494,2023-11-09 11:00:00,113.0,,
7495,2023-11-09 12:00:00,107.0,,96.3
7496,2023-11-09 13:00:00,112.0,,
7497,2023-11-09 14:00:00,135.0,,
7498,2023-11-09 15:00:00,149.0,163.9,
7499,2023-11-09 16:00:00,146.0,,
7500,2023-11-09 17:00:00,193.0,212.3,
7501,2023-11-09 18:00:00,201.0,221.1,
7502,2023-11-09 19:00:00,171.0,,
7503,2023-11-09 20:00:00,146.0,,
7504,2023-11-09 21:00:00,141.0,,
7505,2023-11-09 22:00:00,128.0,,115.2
7506,2023-11-09 23:00:00,121.0,,108.9
7507,2023-11-10 00:00:00,115.0,,103.5
7508,2023-11-10 01:00:00,110.0,,99.0
7509,2023-11-10 02:00:00,100.0,,90.0
7510,2023-11-10 03:00:00,96.6,,86.94
7511,2023-11-10 04:00:00,99.8,,
7512,2023-11-10 05:00:00,105.0,,
7513,2023-11-10 06:00:00,153.0,168.3,
7514,2023-11-10 07:00:00,184.0,202.4,
7515,2023-11-10 08:00:00,201.0,221.1,
7516,2023-11-10 09:00:00,168.0,,
7517,2023-11-10 10:00:00,116.0,,
7518,2023-11-10 11:00:00,95.1,,85.59
7519,2023-11-10 12:00:00,82.1,,73.89
7520,2023-11-10 13:00:00,92.3,,
7521,2023-11-10 14:00:00,118.0,,
7522,2023-11-10 15:00:00,134.0,,
7523,2023-11-10 16:00:00,183.0,201.3,
7524,2023-11-10 17:00:00,201.0,221.1,
7525,2023-11-10 18:00:00,200.0,,
7526,2023-11-10 19:00:00,170.0,,
7527,2023-11-10 20:00:00,145.0,,
7528,2023-11-10 21:00:00,117.0,,105.3
7529,2023-11-10 22:00:00,132.0,,
7530,2023-11-10 23:00:00,113.0,,101.7
7531,2023-11-11 00:00:00,50.0,,45.0
7532,2023-11-11 01:00:00,20.1,,18.090000000000003
7533,2023-11-11 02:00:00,25.0,,
7534,2023-11-11 03:00:00,67.0,,
7535,2023-11-11 04:00:00,22.7,,
7536,2023-11-11 05:00:00,34.1,,
7537,2023-11-11 06:00:00,108.0,118.8,
7538,2023-11-11 07:00:00,135.0,148.5,
7539,2023-11-11 08:00:00,149.0,163.9,
7540,2023-11-11 09:00:00,119.0,,
7541,2023-11-11 10:00:00,101.0,,
7542,2023-11-11 11:00:00,95.9,,
7543,2023-11-11 12:00:00,94.9,,
7544,2023-11-11 13:00:00,87.4,,78.66000000000001
7545,2023-11-11 14:00:00,115.0,,
7546,2023-11-11 15:00:00,146.0,160.60000000000002,
7547,2023-11-11 16:00:00,105.0,,
7548,2023-11-11 17:00:00,178.0,195.8,
7549,2023-11-11 18:00:00,207.0,227.7,
7550,2023-11-11 19:00:00,177.0,,
7551,2023-11-11 20:00:00,157.0,,
7552,2023-11-11 21:00:00,134.0,,
7553,2023-11-11 22:00:00,129.0,,
7554,2023-11-11 23:00:00,122.0,,109.8
7555,2023-11-12 00:00:00,138.0,,
7556,2023-11-12 01:00:00,134.0,,
7557,2023-11-12 02:00:00,130.0,,
7558,2023-11-12 03:00:00,127.0,,
7559,2023-11-12 04:00:00,129.0,,
7560,2023-11-12 05:00:00,130.0,,
7561,2023-11-12 06:00:00,158.0,173.8,
7562,2023-11-12 07:00:00,172.0,189.2,
7563,2023-11-12 08:00:00,154.0,,
7564,2023-11-12 09:00:00,162.0,,
7565,2023-11-12 10:00:00,131.0,,
7566,2023-11-12 11:00:00,125.0,,112.5
7567,2023-11-12 12:00:00,129.0,,
7568,2023-11-12 13:00:00,132.0,,
7569,2023-11-12 14:00:00,136.0,,
7570,2023-11-12 15:00:00,149.0,,
7571,2023-11-12 16:00:00,152.0,167.20000000000002,
7572,2023-11-12 17:00:00,218.0,239.8,
7573,2023-11-12 18:00:00,238.0,261.8,
7574,2023-11-12 19:00:00,198.0,,
7575,2023-11-12 20:00:00,175.0,,
7576,2023-11-12 21:00:00,154.0,,
7577,2023-11-12 22:00:00,148.0,,
7578,2023-11-12 23:00:00,159.0,,
7579,2023-11-13 00:00:00,169.0,,
7580,2023-11-13 01:00:00,152.0,,
7581,2023-11-13 02:00:00,143.0,,128.70000000000002
7582,2023-11-13 03:00:00,127.0,,114.3
7583,2023-11-13 04:00:00,134.0,,
7584,2023-11-13 05:00:00,135.0,,
7585,2023-11-13 06:00:00,135.0,,
7586,2023-11-13 07:00:00,151.0,166.10000000000002,
7587,2023-11-13 08:00:00,156.0,171.60000000000002,
7588,2023-11-13 09:00:00,132.0,,
7589,2023-11-13 10:00:00,121.0,,108.9
7590,2023-11-13 11:00:00,134.0,,
7591,2023-11-13 12:00:00,131.0,,
7592,2023-11-13 13:00:00,126.0,,
7593,2023-11-13 14:00:00,138.0,,
7594,2023-11-13 15:00:00,142.0,156.20000000000002,
7595,2023-11-13 16:00:00,150.0,165.0,
7596,2023-11-13 17:00:00,193.0,212.3,
7597,2023-11-13 18:00:00,198.0,217.8,
7598,2023-11-13 19:00:00,171.0,,
7599,2023-11-13 20:00:00,159.0,,
7600,2023-11-13 21:00:00,151.0,,
7601,2023-11-13 22:00:00,151.0,,
7602,2023-11-13 23:00:00,137.0,,123.3
7603,2023-11-14 00:00:00,139.0,,
7604,2023-11-14 01:00:00,128.0,,115.2
7605,2023-11-14 02:00:00,122.0,,109.8
7606,2023-11-14 03:00:00,119.0,,107.1
7607,2023-11-14 04:00:00,116.0,,104.4
7608,2023-11-14 05:00:00,133.0,,
7609,2023-11-14 06:00:00,175.0,192.50000000000003,
7610,2023-11-14 07:00:00,233.0,256.3,
7611,2023-11-14 08:00:00,242.0,266.20000000000005,
7612,2023-11-14 09:00:00,228.0,,
7613,2023-11-14 10:00:00,214.0,,
7614,2023-11-14 11:00:00,205.0,,
7615,2023-11-14 12:00:00,183.0,,164.70000000000002
7616,2023-11-14 13:00:00,189.0,,
7617,2023-11-14 14:00:00,207.0,,
7618,2023-11-14 15:00:00,213.0,,
7619,2023-11-14 16:00:00,213.0,,
7620,2023-11-14 17:00:00,255.0,280.5,
7621,2023-11-14 18:00:00,255.0,,
7622,2023-11-14 19:00:00,221.0,,
7623,2023-11-14 20:00:00,203.0,,
7624,2023-11-14 21:00:00,164.0,,147.6
7625,2023-11-14 22:00:00,158.0,,142.20000000000002
7626,2023-11-14 23:00:00,152.0,,136.8
7627,2023-11-15 00:00:00,140.0,,126.0
7628,2023-11-15 01:00:00,132.0,,118.8
7629,2023-11-15 02:00:00,132.0,,
7630,2023-11-15 03:00:00,113.0,,101.7
7631,2023-11-15 04:00:00,113.0,,
7632,2023-11-15 05:00:00,131.0,,
7633,2023-11-15 06:00:00,164.0,180.4,
7634,2023-11-15 07:00:00,212.0,233.2,
7635,2023-11-15 08:00:00,225.0,247.50000000000003,
7636,2023-11-15 09:00:00,211.0,,
7637,2023-11-15 10:00:00,201.0,,
7638,2023-11-15 11:00:00,199.0,,
7639,2023-11-15 12:00:00,191.0,,
7640,2023-11-15 13:00:00,206.0,,
7641,2023-11-15 14:00:00,223.0,245.3,
7642,2023-11-15 15:00:00,223.0,,
7643,2023-11-15 16:00:00,217.0,,
7644,2023-11-15 17:00:00,222.0,,
7645,2023-11-15 18:00:00,216.0,,
7646,2023-11-15 19:00:00,220.0,,
7647,2023-11-15 20:00:00,181.0,,162.9
7648,2023-11-15 21:00:00,165.0,,148.5
7649,2023-11-15 22:00:00,147.0,,132.3
7650,2023-11-15 23:00:00,136.0,,122.4
7651,2023-11-16 00:00:00,101.0,,90.9
7652,2023-11-16 01:00:00,100.0,,90.0
7653,2023-11-16 02:00:00,115.0,,
7654,2023-11-16 03:00:00,90.2,,81.18
7655,2023-11-16 04:00:00,79.6,,71.64
7656,2023-11-16 05:00:00,91.1,,
7657,2023-11-16 06:00:00,121.0,133.10000000000002,
7658,2023-11-16 07:00:00,188.0,206.8,
7659,2023-11-16 08:00:00,221.0,243.1,
7660,2023-11-16 09:00:00,183.0,,
7661,2023-11-16 10:00:00,174.0,,
7662,2023-11-16 11:00:00,164.0,,
7663,2023-11-16 12:00:00,161.0,,
7664,2023-11-16 13:00:00,174.0,,
7665,2023-11-16 14:00:00,201.0,,
7666,2023-11-16 15:00:00,221.0,243.1,
7667,2023-11-16 16:00:00,238.0,261.8,
7668,2023-11-16 17:00:00,261.0,287.1,
7669,2023-11-16 18:00:00,240.0,,
7670,2023-11-16 19:00:00,202.0,,
7671,2023-11-16 20:00:00,159.0,,143.1
7672,2023-11-16 21:00:00,121.0,,108.9
7673,2023-11-16 22:00:00,99.5,,89.55
7674,2023-11-16 23:00:00,72.8,,65.52
7675,2023-11-17 00:00:00,74.3,,
7676,2023-11-17 01:00:00,50.3,,45.27
7677,2023-11-17 02:00:00,45.7,,41.13
7678,2023-11-17 03:00:00,19.9,,17.91
7679,2023-11-17 04:00:00,24.4,,
7680,2023-11-17 05:00:00,30.5,,
7681,2023-11-17 06:00:00,111.0,122.1,
7682,2023-11-17 07:00:00,135.0,148.5,
7683,2023-11-17 08:00:00,165.0,181.50000000000003,
7684,2023-11-17 09:00:00,189.0,207.9,
7685,2023-11-17 10:00:00,176.0,,
7686,2023-11-17 11:00:00,160.0,,
7687,2023-11-17 12:00:00,154.0,,
7688,2023-11-17 13:00:00,154.0,,
7689,2023-11-17 14:00:00,175.0,,
7690,2023-11-17 15:00:00,174.0,,
7691,2023-11-17 16:00:00,180.0,198.00000000000003,
7692,2023-11-17 17:00:00,254.0,279.40000000000003,
7693,2023-11-17 18:00:00,259.0,284.90000000000003,
7694,2023-11-17 19:00:00,245.0,,
7695,2023-11-17 20:00:00,193.0,,
7696,2023-11-17 21:00:00,149.0,,134.1
7697,2023-11-17 22:00:00,166.0,,
7698,2023-11-17 23:00:00,170.0,,
7699,2023-11-18 00:00:00,167.0,,
7700,2023-11-18 01:00:00,147.0,,
7701,2023-11-18 02:00:00,134.0,,120.6
7702,2023-11-18 03:00:00,118.0,,106.2
7703,2023-11-18 04:00:00,123.0,,
7704,2023-11-18 05:00:00,141.0,,
7705,2023-11-18 06:00:00,179.0,196.9,
7706,2023-11-18 07:00:00,257.0,282.70000000000005,
7707,2023-11-18 08:00:00,266.0,292.6,
7708,2023-11-18 09:00:00,248.0,,
7709,2023-11-18 10:00:00,240.0,,
7710,2023-11-18 11:00:00,238.0,,
7711,2023-11-18 12:00:00,218.0,,
7712,2023-11-18 13:00:00,216.0,,194.4
7713,2023-11-18 14:00:00,240.0,,
7714,2023-11-18 15:00:00,258.0,283.8,
7715,2023-11-18 16:00:00,264.0,290.40000000000003,
7716,2023-11-18 17:00:00,298.0,327.8,
7717,2023-11-18 18:00:00,267.0,,
7718,2023-11-18 19:00:00,257.0,,
7719,2023-11-18 20:00:00,228.0,,205.2
7720,2023-11-18 21:00:00,204.0,,183.6
7721,2023-11-18 22:00:00,195.0,,175.5
7722,2023-11-18 23:00:00,189.0,,170.1
7723,2023-11-19 00:00:00,174.0,,156.6
7724,2023-11-19 01:00:00,184.0,,
7725,2023-11-19 02:00:00,176.0,,
7726,2023-11-19 03:00:00,156.0,,140.4
7727,2023-11-19 04:00:00,144.0,,129.6
7728,2023-11-19 05:00:00,150.0,,
7729,2023-11-19 06:00:00,155.0,,
7730,2023-11-19 07:00:00,188.0,206.8,
7731,2023-11-19 08:00:00,206.0,226.6,
7732,2023-11-19 09:00:00,215.0,236.50000000000003,
7733,2023-11-19 10:00:00,215.0,,
7734,2023-11-19 11:00:00,205.0,,
7735,2023-11-19 12:00:00,188.0,,
7736,2023-11-19 13:00:00,192.0,,
7737,2023-11-19 14:00:00,213.0,,
7738,2023-11-19 15:00:00,227.0,249.7,
7739,2023-11-19 16:00:00,243.0,267.3,
7740,2023-11-19 17:00:00,282.0,310.20000000000005,
7741,2023-11-19 18:00:00,287.0,315.70000000000005,
7742,2023-11-19 19:00:00,261.0,,
7743,2023-11-19 20:00:00,240.0,,
7744,2023-11-19 21:00:00,232.0,,
7745,2023-11-19 22:00:00,219.0,,197.1
7746,2023-11-19 23:00:00,205.0,,184.5
7747,2023-11-20 00:00:00,203.0,,182.7
7748,2023-11-20 01:00:00,189.0,,170.1
7749,2023-11-20 02:00:00,189.0,,
7750,2023-11-20 03:00:00,181.0,,162.9
7751,2023-11-20 04:00:00,171.0,,153.9
7752,2023-11-20 05:00:00,176.0,,
7753,2023-11-20 06:00:00,180.0,,
7754,2023-11-20 07:00:00,194.0,213.4,
7755,2023-11-20 08:00:00,200.0,220.00000000000003,
7756,2023-11-20 09:00:00,215.0,236.50000000000003,
7757,2023-11-20 10:00:00,212.0,,
7758,2023-11-20 11:00:00,218.0,239.8,
7759,2023-11-20 12:00:00,210.0,,
7760,2023-11-20 13:00:00,199.0,,
7761,2023-11-20 14:00:00,205.0,,
7762,2023-11-20 15:00:00,225.0,247.50000000000003,
7763,2023-11-20 16:00:00,242.0,266.20000000000005,
7764,2023-11-20 17:00:00,267.0,293.70000000000005,
7765,2023-11-20 18:00:00,273.0,300.3,
7766,2023-11-20 19:00:00,266.0,,
7767,2023-11-20 20:00:00,245.0,,
7768,2023-11-20 21:00:00,215.0,,193.5
7769,2023-11-20 22:00:00,212.0,,190.8
7770,2023-11-20 23:00:00,171.0,,153.9
7771,2023-11-21 00:00:00,140.0,,126.0
7772,2023-11-21 01:00:00,142.0,,
7773,2023-11-21 02:00:00,152.0,,
7774,2023-11-21 03:00:00,147.0,,
7775,2023-11-21 04:00:00,157.0,,
7776,2023-11-21 05:00:00,168.0,184.8,
7777,2023-11-21 06:00:00,268.0,294.8,
7778,2023-11-21 07:00:00,285.0,313.5,
7779,2023-11-21 08:00:00,324.0,356.40000000000003,
7780,2023-11-21 09:00:00,300.0,,
7781,2023-11-21 10:00:00,283.0,,
7782,2023-11-21 11:00:00,280.0,,
7783,2023-11-21 12:00:00,261.0,,234.9
7784,2023-11-21 13:00:00,263.0,,
7785,2023-11-21 14:00:00,269.0,,
7786,2023-11-21 15:00:00,284.0,,
7787,2023-11-21 16:00:00,284.0,,
7788,2023-11-21 17:00:00,314.0,345.40000000000003,
7789,2023-11-21 18:00:00,315.0,346.5,
7790,2023-11-21 19:00:00,278.0,,
7791,2023-11-21 20:00:00,252.0,,226.8
7792,2023-11-21 21:00:00,220.0,,198.0
7793,2023-11-21 22:00:00,200.0,,180.0
7794,2023-11-21 23:00:00,155.0,,139.5
7795,2023-11-22 00:00:00,114.0,,102.6
7796,2023-11-22 01:00:00,113.0,,101.7
7797,2023-11-22 02:00:00,100.0,,90.0
7798,2023-11-22 03:00:00,82.2,,73.98
7799,2023-11-22 04:00:00,87.9,,
7800,2023-11-22 05:00:00,102.0,,
7801,2023-11-22 06:00:00,152.0,167.20000000000002,
7802,2023-11-22 07:00:00,224.0,246.40000000000003,
7803,2023-11-22 08:00:00,249.0,273.90000000000003,
7804,2023-11-22 09:00:00,237.0,,
7805,2023-11-22 10:00:00,242.0,,
7806,2023-11-22 11:00:00,245.0,,
7807,2023-11-22 12:00:00,246.0,,
7808,2023-11-22 13:00:00,252.0,277.20000000000005,
7809,2023-11-22 14:00:00,259.0,284.90000000000003,
7810,2023-11-22 15:00:00,260.0,286.0,
7811,2023-11-22 16:00:00,256.0,,
7812,2023-11-22 17:00:00,285.0,313.5,
7813,2023-11-22 18:00:00,295.0,324.5,
7814,2023-11-22 19:00:00,291.0,,
7815,2023-11-22 20:00:00,255.0,,
7816,2023-11-22 21:00:00,250.0,,225.0
7817,2023-11-22 22:00:00,218.0,,196.2
7818,2023-11-22 23:00:00,183.0,,164.70000000000002
7819,2023-11-23 00:00:00,164.0,,147.6
7820,2023-11-23 01:00:00,153.0,,137.70000000000002
7821,2023-11-23 02:00:00,130.0,,117.0
7822,2023-11-23 03:00:00,122.0,,109.8
7823,2023-11-23 04:00:00,126.0,,
7824,2023-11-23 05:00:00,157.0,,
7825,2023-11-23 06:00:00,209.0,229.9,
7826,2023-11-23 07:00:00,258.0,283.8,
7827,2023-11-23 08:00:00,269.0,295.90000000000003,
7828,2023-11-23 09:00:00,230.0,,
7829,2023-11-23 10:00:00,198.0,,
7830,2023-11-23 11:00:00,175.0,,
7831,2023-11-23 12:00:00,170.0,,153.0
7832,2023-11-23 13:00:00,165.0,,148.5
7833,2023-11-23 14:00:00,180.0,,
7834,2023-11-23 15:00:00,187.0,,
7835,2023-11-23 16:00:00,208.0,228.8,
7836,2023-11-23 17:00:00,225.0,247.50000000000003,
7837,2023-11-23 18:00:00,222.0,,
7838,2023-11-23 19:00:00,224.0,,
7839,2023-11-23 20:00:00,169.0,,152.1
7840,2023-11-23 21:00:00,152.0,,136.8
7841,2023-11-23 22:00:00,144.0,,129.6
7842,2023-11-23 23:00:00,124.0,,111.6
7843,2023-11-24 00:00:00,142.0,,
7844,2023-11-24 01:00:00,116.0,,104.4
7845,2023-11-24 02:00:00,112.0,,100.8
7846,2023-11-24 03:00:00,109.0,,98.1
7847,2023-11-24 04:00:00,102.0,,91.8
7848,2023-11-24 05:00:00,136.0,149.60000000000002,
7849,2023-11-24 06:00:00,209.0,229.9,
7850,2023-11-24 07:00:00,294.0,323.40000000000003,
7851,2023-11-24 08:00:00,322.0,354.20000000000005,
7852,2023-11-24 09:00:00,295.0,,
7853,2023-11-24 10:00:00,295.0,,
7854,2023-11-24 11:00:00,290.0,,
7855,2023-11-24 12:00:00,265.0,,
7856,2023-11-24 13:00:00,268.0,,
7857,2023-11-24 14:00:00,262.0,,235.8
7858,2023-11-24 15:00:00,300.0,330.0,
7859,2023-11-24 16:00:00,294.0,,
7860,2023-11-24 17:00:00,323.0,355.3,
7861,2023-11-24 18:00:00,300.0,,
7862,2023-11-24 19:00:00,286.0,,
7863,2023-11-24 20:00:00,262.0,,235.8
7864,2023-11-24 21:00:00,230.0,,207.0
7865,2023-11-24 22:00:00,217.0,,195.3
7866,2023-11-24 23:00:00,161.0,,144.9
7867,2023-11-25 00:00:00,179.0,,
7868,2023-11-25 01:00:00,175.0,,
7869,2023-11-25 02:00:00,163.0,,
7870,2023-11-25 03:00:00,152.0,,136.8
7871,2023-11-25 04:00:00,155.0,,
7872,2023-11-25 05:00:00,182.0,200.2,
7873,2023-11-25 06:00:00,231.0,254.1,
7874,2023-11-25 07:00:00,306.0,336.6,
7875,2023-11-25 08:00:00,338.0,371.8,
7876,2023-11-25 09:00:00,321.0,,
7877,2023-11-25 10:00:00,280.0,,
7878,2023-11-25 11:00:00,240.0,,
7879,2023-11-25 12:00:00,236.0,,
7880,2023-11-25 13:00:00,257.0,,
7881,2023-11-25 14:00:00,290.0,,
7882,2023-11-25 15:00:00,307.0,,
7883,2023-11-25 16:00:00,327.0,359.70000000000005,
7884,2023-11-25 17:00:00,350.0,385.00000000000006,
7885,2023-11-25 18:00:00,338.0,,
7886,2023-11-25 19:00:00,332.0,,
7887,2023-11-25 20:00:00,277.0,,249.3
7888,2023-11-25 21:00:00,266.0,,239.4
7889,2023-11-25 22:00:00,270.0,,
7890,2023-11-25 23:00:00,226.0,,203.4
7891,2023-11-26 00:00:00,213.0,,191.7
7892,2023-11-26 01:00:00,211.0,,189.9
7893,2023-11-26 02:00:00,214.0,,
7894,2023-11-26 03:00:00,200.0,,180.0
7895,2023-11-26 04:00:00,198.0,,
7896,2023-11-26 05:00:00,212.0,,
7897,2023-11-26 06:00:00,215.0,,
7898,2023-11-26 07:00:00,228.0,250.8,
7899,2023-11-26 08:00:00,265.0,291.5,
7900,2023-11-26 09:00:00,280.0,308.0,
7901,2023-11-26 10:00:00,258.0,,
7902,2023-11-26 11:00:00,253.0,,
7903,2023-11-26 12:00:00,250.0,,
7904,2023-11-26 13:00:00,237.0,,
7905,2023-11-26 14:00:00,258.0,,
7906,2023-11-26 15:00:00,264.0,,
7907,2023-11-26 16:00:00,288.0,316.8,
7908,2023-11-28 10:00:00,370.0,407.00000000000006,
7909,2023-11-28 11:00:00,366.0,,
7910,2023-11-28 12:00:00,360.0,,
7911,2023-11-28 13:00:00,367.0,,
7912,2023-11-28 14:00:00,384.0,,
7913,2023-11-28 15:00:00,398.0,437.8,
7914,2023-11-28 16:00:00,393.0,,
7915,2023-11-28 17:00:00,416.0,457.6,
7916,2023-11-28 18:00:00,410.0,,
7917,2023-11-28 19:00:00,409.0,,
7918,2023-11-28 20:00:00,361.0,,324.90000000000003
7919,2023-11-28 21:00:00,312.0,,280.8
7920,2023-11-28 22:00:00,295.0,,265.5
7921,2023-11-28 23:00:00,275.0,,247.5
7922,2023-11-29 00:00:00,272.0,,244.8
7923,2023-11-29 01:00:00,262.0,,
7924,2023-11-29 02:00:00,246.0,,221.4
7925,2023-11-29 03:00:00,226.0,,203.4
7926,2023-11-29 04:00:00,235.0,,
7927,2023-11-29 05:00:00,271.0,,
7928,2023-11-29 06:00:00,292.0,321.20000000000005,
7929,2023-11-29 07:00:00,396.0,435.6,
7930,2023-11-29 08:00:00,445.0,489.50000000000006,
7931,2023-11-29 09:00:00,445.0,,
7932,2023-11-29 10:00:00,446.0,,
7933,2023-11-29 11:00:00,436.0,,
7934,2023-11-29 12:00:00,418.0,,
7935,2023-11-29 13:00:00,424.0,,
7936,2023-11-29 14:00:00,446.0,,
7937,2023-11-29 15:00:00,451.0,496.1,
7938,2023-11-29 16:00:00,460.0,506.00000000000006,
7939,2023-11-29 17:00:00,501.0,551.1,
7940,2023-11-29 18:00:00,487.0,,
7941,2023-11-29 19:00:00,464.0,,
7942,2023-11-29 20:00:00,400.0,,360.0
7943,2023-11-29 21:00:00,335.0,,301.5
7944,2023-11-29 22:00:00,298.0,,268.2
7945,2023-11-29 23:00:00,278.0,,250.2
7946,2023-11-30 00:00:00,294.0,,
7947,2023-11-30 01:00:00,283.0,,
7948,2023-11-30 02:00:00,272.0,,
7949,2023-11-30 03:00:00,261.0,,234.9
7950,2023-11-30 04:00:00,268.0,,
7951,2023-11-30 05:00:00,290.0,319.0,
7952,2023-11-30 06:00:00,329.0,361.9,
7953,2023-11-30 07:00:00,434.0,477.4,
7954,2023-11-30 08:00:00,478.0,525.8000000000001,
7955,2023-11-30 09:00:00,479.0,526.9000000000001,
7956,2023-11-30 10:00:00,475.0,,
7957,2023-11-30 11:00:00,483.0,,
7958,2023-11-30 12:00:00,450.0,,
7959,2023-11-30 13:00:00,450.0,,
7960,2023-11-30 14:00:00,464.0,,
7961,2023-11-30 15:00:00,459.0,,
7962,2023-11-30 16:00:00,478.0,,
7963,2023-11-30 19:00:00,465.0,,
7964,2023-11-30 20:00:00,419.0,,377.1
7965,2023-11-30 21:00:00,344.0,,309.6
7966,2023-11-30 22:00:00,317.0,,285.3
7967,2023-11-30 23:00:00,280.0,,252.0
7968,2023-12-01 00:00:00,293.0,,
7969,2023-12-01 01:00:00,291.0,,
7970,2023-12-01 02:00:00,284.0,,
7971,2023-12-01 03:00:00,274.0,,
7972,2023-12-01 04:00:00,271.0,,243.9
7973,2023-12-01 05:00:00,283.0,,
7974,2023-12-01 06:00:00,336.0,369.6,
7975,2023-12-01 07:00:00,432.0,475.2000000000001,
7976,2023-12-01 08:00:00,456.0,501.6,
7977,2023-12-01 09:00:00,456.0,,
7978,2023-12-01 10:00:00,437.0,,
7979,2023-12-01 11:00:00,436.0,,
7980,2023-12-01 12:00:00,424.0,,
7981,2023-12-01 13:00:00,425.0,,
7982,2023-12-01 14:00:00,443.0,,
7983,2023-12-01 15:00:00,456.0,501.6,
7984,2023-12-01 16:00:00,456.0,,
7985,2023-12-01 17:00:00,484.0,532.4000000000001,
7986,2023-12-01 18:00:00,470.0,,
7987,2023-12-01 19:00:00,458.0,,
7988,2023-12-01 20:00:00,425.0,,382.5
7989,2023-12-01 21:00:00,364.0,,327.6
7990,2023-12-01 22:00:00,337.0,,303.3
7991,2023-12-01 23:00:00,316.0,,284.40000000000003
7992,2023-12-02 00:00:00,324.0,,
7993,2023-12-02 01:00:00,313.0,,
7994,2023-12-02 02:00:00,306.0,,
7995,2023-12-02 03:00:00,299.0,,269.1
7996,2023-12-02 04:00:00,301.0,,
7997,2023-12-02 05:00:00,311.0,,
7998,2023-12-02 06:00:00,358.0,393.8,
7999,2023-12-02 07:00:00,425.0,467.50000000000006,
8000,2023-12-02 08:00:00,447.0,491.7000000000001,
8001,2023-12-02 09:00:00,448.0,492.80000000000007,
8002,2023-12-02 10:00:00,433.0,,
8003,2023-12-02 11:00:00,421.0,,
8004,2023-12-02 12:00:00,429.0,,
8005,2023-12-02 13:00:00,389.0,,350.1
8006,2023-12-02 14:00:00,398.0,,
8007,2023-12-02 15:00:00,365.0,,328.5
8008,2023-12-02 16:00:00,370.0,,
